date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
15-08-2016 02:25,02:25:00,NA,0,NA,1.5,NA,145,
15-08-2016 02:26,02:26:00,NA,0,NA,1.4,NA,146,
15-08-2016 02:27,02:27:00,NA,0,NA,1.5,NA,147,
15-08-2016 02:28,02:28:00,NA,0,NA,1.5,NA,148,
15-08-2016 02:29,02:29:00,NA,0,NA,1.4,NA,149,
15-08-2016 02:30,02:30:00,NA,0,NA,1.5,NA,150,
15-08-2016 02:31,02:31:00,NA,0,NA,1.5,NA,151,
15-08-2016 02:32,02:32:00,NA,0,NA,1.4,NA,152,
15-08-2016 02:33,02:33:00,NA,0,NA,1.5,NA,153,
15-08-2016 02:34,02:34:00,NA,0,NA,1.5,NA,154,
15-08-2016 02:35,02:35:00,NA,0,NA,1.4,NA,155,
15-08-2016 02:36,02:36:00,NA,0,NA,1.5,NA,156,
15-08-2016 02:37,02:37:00,NA,0,NA,1.5,NA,157,
15-08-2016 02:38,02:38:00,NA,0,NA,1.4,NA,158,
15-08-2016 02:39,02:39:00,NA,0,NA,1.5,NA,159,
15-08-2016 02:40,02:40:00,NA,0,NA,1.5,NA,160,
15-08-2016 02:41,02:41:00,NA,0,NA,1.4,NA,161,
15-08-2016 02:42,02:42:00,NA,0,NA,1.5,NA,162,
15-08-2016 02:43,02:43:00,NA,0,NA,1.5,NA,163,
15-08-2016 02:44,02:44:00,NA,0,NA,1.5,NA,164,
15-08-2016 02:45,02:45:00,NA,0,NA,1.4,NA,165,
15-08-2016 02:46,02:46:00,NA,0,NA,1.5,NA,166,
15-08-2016 02:47,02:47:00,NA,0,NA,1.5,NA,167,
15-08-2016 02:48,02:48:00,NA,0,NA,1.4,NA,168,
15-08-2016 02:49,02:49:00,NA,0,NA,1.5,NA,169,
15-08-2016 02:50,02:50:00,NA,0,NA,1.5,NA,170,
15-08-2016 02:51,02:51:00,NA,0,NA,1.4,NA,171,
15-08-2016 02:52,02:52:00,NA,0,NA,1.5,NA,172,
15-08-2016 02:53,02:53:00,NA,0,NA,1.5,NA,173,
15-08-2016 02:54,02:54:00,NA,0,NA,1.4,NA,174,
15-08-2016 02:55,02:55:00,NA,0,NA,1.5,NA,175,
15-08-2016 02:56,02:56:00,NA,0,NA,1.5,NA,176,
15-08-2016 02:57,02:57:00,NA,0,NA,1.4,NA,177,
15-08-2016 02:58,02:58:00,NA,0,NA,1.5,NA,178,
15-08-2016 02:59,02:59:00,NA,0,NA,1.5,NA,179,
15-08-2016 03:00,03:00:00,NA,0,NA,1.4,NA,180,
15-08-2016 03:01,03:01:00,NA,0,NA,1.5,NA,181,
15-08-2016 03:02,03:02:00,NA,0,NA,1.5,NA,182,
15-08-2016 03:03,03:03:00,NA,0,NA,1.4,NA,183,
15-08-2016 03:04,03:04:00,NA,0,NA,1.5,NA,184,
15-08-2016 03:05,03:05:00,NA,0,NA,1.5,NA,185,
15-08-2016 03:06,03:06:00,NA,0,NA,1.4,NA,186,
15-08-2016 03:07,03:07:00,NA,0,NA,1.5,NA,187,
15-08-2016 03:08,03:08:00,NA,0,NA,1.5,NA,188,
15-08-2016 03:09,03:09:00,NA,0,NA,1.4,NA,189,
15-08-2016 03:10,03:10:00,NA,0,NA,1.5,NA,190,
15-08-2016 03:11,03:11:00,NA,0,NA,1.5,NA,191,
15-08-2016 03:12,03:12:00,NA,0,NA,1.4,NA,192,
15-08-2016 03:13,03:13:00,NA,0,NA,1.5,NA,193,
15-08-2016 03:14,03:14:00,NA,0,NA,1.5,NA,194,
15-08-2016 03:15,03:15:00,NA,0,NA,1.4,NA,195,
15-08-2016 03:16,03:16:00,NA,0,NA,1.5,NA,196,
15-08-2016 03:17,03:17:00,NA,0,NA,1.5,NA,197,
15-08-2016 03:18,03:18:00,NA,0,NA,1.5,NA,198,
15-08-2016 03:19,03:19:00,NA,0,NA,1.4,NA,199,
15-08-2016 03:20,03:20:00,NA,0,NA,1.5,NA,200,
15-08-2016 03:21,03:21:00,NA,0,NA,1.5,NA,201,
15-08-2016 03:22,03:22:00,NA,0,NA,1.4,NA,202,
15-08-2016 03:23,03:23:00,NA,0,NA,1.5,NA,203,
15-08-2016 03:24,03:24:00,NA,0,NA,1.5,NA,204,
15-08-2016 03:25,03:25:00,NA,0,NA,1.4,NA,205,
15-08-2016 03:26,03:26:00,NA,0,NA,1.5,NA,206,
15-08-2016 03:27,03:27:00,NA,0,NA,1.5,NA,207,
15-08-2016 03:28,03:28:00,NA,0,NA,1.4,NA,208,
15-08-2016 03:29,03:29:00,NA,0,NA,1.5,NA,209,
15-08-2016 03:30,03:30:00,NA,0,NA,1.5,NA,210,
15-08-2016 03:31,03:31:00,NA,0,NA,1.4,NA,211,
15-08-2016 03:32,03:32:00,NA,0,NA,1.5,NA,212,
15-08-2016 03:33,03:33:00,NA,0,NA,1.5,NA,213,
15-08-2016 03:34,03:34:00,NA,0,NA,1.4,NA,214,
15-08-2016 03:35,03:35:00,NA,0,NA,1.5,NA,215,
15-08-2016 03:36,03:36:00,NA,0,NA,1.5,NA,216,
15-08-2016 03:37,03:37:00,NA,0,NA,1.4,NA,217,
15-08-2016 03:38,03:38:00,NA,0,NA,1.5,NA,218,
15-08-2016 03:39,03:39:00,NA,0,NA,1.5,NA,219,
15-08-2016 03:40,03:40:00,NA,0,NA,1.4,NA,220,
15-08-2016 03:41,03:41:00,NA,0,NA,1.5,NA,221,
15-08-2016 03:42,03:42:00,NA,0,NA,1.5,NA,222,
15-08-2016 03:43,03:43:00,NA,0,NA,1.4,NA,223,
15-08-2016 03:44,03:44:00,NA,0,NA,1.5,NA,224,
15-08-2016 03:45,03:45:00,NA,0,NA,1.5,NA,225,
15-08-2016 03:46,03:46:00,NA,0,NA,1.4,NA,226,
15-08-2016 03:47,03:47:00,NA,0,NA,1.5,NA,227,
15-08-2016 03:48,03:48:00,NA,0,NA,1.5,NA,228,
15-08-2016 03:49,03:49:00,NA,0,NA,1.5,NA,229,
15-08-2016 03:50,03:50:00,NA,0,NA,1.4,NA,230,
15-08-2016 03:51,03:51:00,NA,0,NA,1.5,NA,231,
15-08-2016 03:52,03:52:00,NA,0,NA,1.5,NA,232,
15-08-2016 03:53,03:53:00,NA,0,NA,1.4,NA,233,
15-08-2016 03:54,03:54:00,NA,0,NA,1.5,NA,234,
15-08-2016 03:55,03:55:00,NA,0,NA,1.5,NA,235,
15-08-2016 03:56,03:56:00,NA,0,NA,1.4,NA,236,
15-08-2016 03:57,03:57:00,NA,0,NA,1.5,NA,237,
15-08-2016 03:58,03:58:00,NA,0,NA,1.5,NA,238,
15-08-2016 03:59,03:59:00,NA,0,NA,1.4,NA,239,
15-08-2016 04:00,04:00:00,NA,0,NA,1.5,NA,240,
15-08-2016 04:01,04:01:00,NA,0,NA,1.5,NA,241,
15-08-2016 04:02,04:02:00,NA,0,NA,1.4,NA,242,
15-08-2016 04:03,04:03:00,NA,0,NA,1.5,NA,243,
15-08-2016 04:04,04:04:00,NA,0,NA,1.5,NA,244,
15-08-2016 04:05,04:05:00,NA,0,NA,1.4,NA,245,
15-08-2016 04:06,04:06:00,NA,0,NA,1.5,NA,246,
15-08-2016 04:07,04:07:00,NA,0,NA,1.5,NA,247,
15-08-2016 04:08,04:08:00,NA,0,NA,1.4,NA,248,
15-08-2016 04:09,04:09:00,NA,0,NA,1.5,NA,249,
15-08-2016 04:10,04:10:00,NA,0,NA,1.5,NA,250,
15-08-2016 04:11,04:11:00,NA,0,NA,1.4,NA,251,
15-08-2016 04:12,04:12:00,NA,0,NA,1.5,NA,252,
15-08-2016 04:13,04:13:00,NA,0,NA,1.5,NA,253,
15-08-2016 04:14,04:14:00,NA,0,NA,1.4,NA,254,
15-08-2016 04:15,04:15:00,NA,0,NA,1.5,NA,255,
15-08-2016 04:16,04:16:00,NA,0,NA,1.5,NA,256,
15-08-2016 04:17,04:17:00,NA,0,NA,1.4,NA,257,
15-08-2016 04:18,04:18:00,NA,0,NA,1.5,NA,258,
15-08-2016 04:19,04:19:00,NA,0,NA,1.5,NA,259,
15-08-2016 04:20,04:20:00,NA,0,NA,1.4,NA,260,
15-08-2016 04:21,04:21:00,NA,0,NA,1.5,NA,261,
15-08-2016 04:22,04:22:00,NA,0,NA,1.5,NA,262,
15-08-2016 04:23,04:23:00,NA,0,NA,1.5,NA,263,
15-08-2016 04:24,04:24:00,NA,0,NA,1.4,NA,264,
15-08-2016 04:25,04:25:00,NA,0,NA,1.5,NA,265,
15-08-2016 04:26,04:26:00,NA,0,NA,1.5,NA,266,
15-08-2016 04:27,04:27:00,NA,0,NA,1.4,NA,267,
15-08-2016 04:28,04:28:00,NA,0,NA,1.5,NA,268,
15-08-2016 04:29,04:29:00,NA,0,NA,1.5,NA,269,
15-08-2016 04:30,04:30:00,NA,0,NA,1.4,NA,270,
15-08-2016 04:31,04:31:00,NA,0,NA,1.5,NA,271,
15-08-2016 04:32,04:32:00,NA,0,NA,1.5,NA,272,
15-08-2016 04:33,04:33:00,NA,0,NA,1.4,NA,273,
15-08-2016 04:34,04:34:00,NA,0,NA,1.5,NA,274,
15-08-2016 04:35,04:35:00,NA,0,NA,1.5,NA,275,
15-08-2016 04:36,04:36:00,NA,0,NA,1.4,NA,276,
15-08-2016 04:37,04:37:00,NA,0,NA,1.5,NA,277,
15-08-2016 04:38,04:38:00,NA,0,NA,1.5,NA,278,
15-08-2016 04:39,04:39:00,NA,0,NA,1.4,NA,279,
15-08-2016 04:40,04:40:00,NA,0,NA,1.5,NA,280,
15-08-2016 04:41,04:41:00,NA,0,NA,1.5,NA,281,
15-08-2016 04:42,04:42:00,NA,0,NA,1.4,NA,282,
15-08-2016 04:43,04:43:00,NA,0,NA,1.5,NA,283,
15-08-2016 04:44,04:44:00,NA,0,NA,1.5,NA,284,
15-08-2016 04:45,04:45:00,NA,0,NA,1.4,NA,285,
15-08-2016 04:46,04:46:00,NA,0,NA,1.5,NA,286,
15-08-2016 04:47,04:47:00,NA,0,NA,1.5,NA,287,
15-08-2016 04:48,04:48:00,NA,0,NA,1.4,NA,288,
15-08-2016 04:49,04:49:00,NA,0,NA,1.5,NA,289,
15-08-2016 04:50,04:50:00,NA,0,NA,1.5,NA,290,
15-08-2016 04:51,04:51:00,NA,0,NA,1.4,NA,291,
15-08-2016 04:52,04:52:00,NA,0,NA,1.5,NA,292,
15-08-2016 04:53,04:53:00,NA,0,NA,1.5,NA,293,
15-08-2016 04:54,04:54:00,NA,0,NA,1.4,NA,294,
15-08-2016 04:55,04:55:00,NA,0,NA,1.5,NA,295,
15-08-2016 04:56,04:56:00,NA,0,NA,1.5,NA,296,
15-08-2016 04:57,04:57:00,NA,0,NA,1.5,NA,297,
15-08-2016 04:58,04:58:00,NA,0,NA,1.4,NA,298,
15-08-2016 04:59,04:59:00,NA,0,NA,1.5,NA,299,
15-08-2016 05:00,05:00:00,NA,0,NA,1.5,NA,300,
15-08-2016 05:01,05:01:00,NA,0,NA,1.4,NA,301,
15-08-2016 05:02,05:02:00,NA,0,NA,1.5,NA,302,
15-08-2016 05:03,05:03:00,NA,0,NA,1.5,NA,303,
15-08-2016 05:04,05:04:00,NA,0,NA,1.4,NA,304,
15-08-2016 05:05,05:05:00,NA,0,NA,1.5,NA,305,
15-08-2016 05:06,05:06:00,NA,0,NA,1.5,NA,306,
15-08-2016 05:07,05:07:00,NA,0,NA,1.4,NA,307,
15-08-2016 05:08,05:08:00,NA,0,NA,1.5,NA,308,
15-08-2016 05:09,05:09:00,NA,0,NA,1.5,NA,309,
15-08-2016 05:10,05:10:00,NA,0,NA,1.4,NA,310,
15-08-2016 05:11,05:11:00,NA,0,NA,1.5,NA,311,
15-08-2016 05:12,05:12:00,NA,0,NA,1.5,NA,312,
15-08-2016 05:13,05:13:00,NA,0,NA,1.4,NA,313,
15-08-2016 05:14,05:14:00,NA,0,NA,1.5,NA,314,
15-08-2016 05:15,05:15:00,NA,0,NA,1.5,NA,315,
15-08-2016 05:16,05:16:00,NA,0,NA,1.4,NA,316,
15-08-2016 05:17,05:17:00,NA,0,NA,1.5,NA,317,
15-08-2016 05:18,05:18:00,NA,0,NA,1.5,NA,318,
15-08-2016 05:19,05:19:00,NA,0,NA,1.4,NA,319,
15-08-2016 05:20,05:20:00,NA,0,NA,1.5,NA,320,
15-08-2016 05:21,05:21:00,NA,0,NA,1.5,NA,321,
15-08-2016 05:22,05:22:00,NA,0,NA,1.4,NA,322,
15-08-2016 05:23,05:23:00,NA,0,NA,1.5,NA,323,
15-08-2016 05:24,05:24:00,NA,0,NA,1.5,NA,324,
15-08-2016 05:25,05:25:00,NA,0,NA,1.4,NA,325,
15-08-2016 05:26,05:26:00,NA,0,NA,1.5,NA,326,
15-08-2016 05:27,05:27:00,NA,0,NA,1.5,NA,327,
15-08-2016 05:28,05:28:00,NA,0,NA,1.4,NA,328,
15-08-2016 05:29,05:29:00,NA,0,NA,1.5,NA,329,
15-08-2016 05:30,05:30:00,NA,0,NA,1.5,NA,330,
15-08-2016 05:31,05:31:00,NA,0,NA,1.5,NA,331,
15-08-2016 05:32,05:32:00,NA,0,NA,1.4,NA,332,
15-08-2016 05:33,05:33:00,NA,0,NA,1.5,NA,333,
15-08-2016 05:34,05:34:00,NA,0,NA,1.5,NA,334,
15-08-2016 05:35,05:35:00,NA,0,NA,1.4,NA,335,
15-08-2016 05:36,05:36:00,NA,0,NA,1.5,NA,336,
15-08-2016 05:37,05:37:00,NA,0,NA,1.5,NA,337,
15-08-2016 05:38,05:38:00,NA,0,NA,1.4,NA,338,
15-08-2016 05:39,05:39:00,NA,0,NA,1.5,NA,339,
15-08-2016 05:40,05:40:00,NA,0,NA,1.5,NA,340,
15-08-2016 05:41,05:41:00,NA,0,NA,1.4,NA,341,
15-08-2016 05:42,05:42:00,NA,0,NA,1.5,NA,342,
15-08-2016 05:43,05:43:00,NA,0,NA,1.5,NA,343,
15-08-2016 05:44,05:44:00,NA,0,NA,1.4,NA,344,
15-08-2016 05:45,05:45:00,NA,0,NA,1.5,NA,345,
15-08-2016 05:46,05:46:00,NA,0,NA,1.5,NA,346,
15-08-2016 05:47,05:47:00,NA,0,NA,1.4,NA,347,
15-08-2016 05:48,05:48:00,NA,0,NA,1.5,NA,348,
15-08-2016 05:49,05:49:00,NA,0,NA,1.5,NA,349,
15-08-2016 05:50,05:50:00,NA,0,NA,1.4,NA,350,
15-08-2016 05:51,05:51:00,NA,0,NA,1.5,NA,351,
15-08-2016 05:52,05:52:00,NA,0,NA,1.5,NA,352,
15-08-2016 05:53,05:53:00,NA,0,NA,1.4,NA,353,
15-08-2016 05:54,05:54:00,NA,0,NA,1.5,NA,354,
15-08-2016 05:55,05:55:00,NA,0,NA,1.5,NA,355,
15-08-2016 05:56,05:56:00,NA,0,NA,1.4,NA,356,
15-08-2016 05:57,05:57:00,NA,0,NA,1.5,NA,357,
15-08-2016 05:58,05:58:00,NA,0,NA,1.5,NA,358,
15-08-2016 05:59,05:59:00,NA,0,NA,1.4,NA,359,
15-08-2016 06:00,06:00:00,NA,0,NA,1.5,NA,360,
15-08-2016 06:01,06:01:00,NA,0,NA,1.5,NA,361,
15-08-2016 06:02,06:02:00,NA,0,NA,1.5,NA,362,
15-08-2016 06:03,06:03:00,NA,0,NA,1.4,NA,363,
15-08-2016 06:04,06:04:00,NA,0,NA,1.5,NA,364,
15-08-2016 06:05,06:05:00,NA,0,NA,1.5,NA,365,
15-08-2016 06:06,06:06:00,NA,0,NA,1.4,NA,366,
15-08-2016 06:07,06:07:00,NA,0,NA,1.5,NA,367,
15-08-2016 06:08,06:08:00,NA,0,NA,1.5,NA,368,
15-08-2016 06:09,06:09:00,NA,0,NA,1.4,NA,369,
15-08-2016 06:10,06:10:00,NA,0,NA,1.5,NA,370,
15-08-2016 06:11,06:11:00,NA,0,NA,1.5,NA,371,
15-08-2016 06:12,06:12:00,NA,0,NA,1.4,NA,372,
15-08-2016 06:13,06:13:00,NA,0,NA,1.5,NA,373,
15-08-2016 06:14,06:14:00,NA,0,NA,1.5,NA,374,
15-08-2016 06:15,06:15:00,NA,0,NA,1.4,NA,375,
15-08-2016 06:16,06:16:00,NA,0,NA,1.5,NA,376,
15-08-2016 06:17,06:17:00,NA,0,NA,1.5,NA,377,
15-08-2016 06:18,06:18:00,NA,0,NA,1.4,NA,378,
15-08-2016 06:19,06:19:00,NA,0,NA,1.5,NA,379,
15-08-2016 06:20,06:20:00,NA,0,NA,1.5,NA,380,
15-08-2016 06:21,06:21:00,NA,0,NA,1.4,NA,381,
15-08-2016 06:22,06:22:00,NA,0,NA,1.5,NA,382,
15-08-2016 06:23,06:23:00,NA,0,NA,1.5,NA,383,
15-08-2016 06:24,06:24:00,NA,0,NA,1.4,NA,384,
15-08-2016 06:25,06:25:00,NA,0,NA,1.5,NA,385,
15-08-2016 06:26,06:26:00,NA,0,NA,1.5,NA,386,
15-08-2016 06:27,06:27:00,NA,0,NA,1.4,NA,387,
15-08-2016 06:28,06:28:00,NA,0,NA,1.5,NA,388,
