time_span,heartbeat
2021-07-11 04:34:28,91.22816728608923
2021-07-11 04:35:28,86.8640871722723
2021-07-11 04:36:28,86.14057616660341
2021-07-11 04:37:28,90.08332828542996
2021-07-11 04:38:28,90.492313135367
2021-07-11 04:39:28,90.82507214822408
2021-07-11 04:40:28,91.21208642537678
2021-07-11 04:41:28,93.02065714066272
2021-07-11 04:42:28,90.03609490893189
2021-07-11 04:43:28,86.12635439029839
2021-07-11 04:44:28,90.90912272261849
2021-07-11 04:45:28,86.97034356581891
2021-07-11 04:46:28,87.0464268102886
2021-07-11 04:47:28,90.73408294487741
2021-07-11 04:48:28,91.88269838192836
2021-07-11 04:49:28,88.54963004848592
2021-07-11 04:50:28,92.07466824035244
2021-07-11 04:51:28,89.61452019586693
2021-07-11 04:52:28,90.60408877719814
2021-07-11 04:53:28,86.42706828917842
2021-07-11 04:54:28,87.71685418683045
2021-07-11 04:55:28,86.42970376686092
2021-07-11 04:56:28,91.36660920310018
2021-07-11 04:57:28,89.70149315022456
2021-07-11 04:58:28,92.37619134284029
2021-07-11 04:59:28,89.70258017493147
2021-07-11 05:00:28,91.55534742840034
2021-07-11 05:01:28,88.12029923957
2021-07-11 05:02:28,88.66485150283502
2021-07-11 05:03:28,90.82200737180628
2021-07-11 05:04:28,86.79257703470371
2021-07-11 05:05:28,86.29403097301912
2021-07-11 05:06:28,86.23215138923632
2021-07-11 05:07:28,87.36106248322389
2021-07-11 05:08:28,90.6735329964198
2021-07-11 05:09:28,94.07510461240506
2021-07-11 05:10:28,92.79327787434653
2021-07-11 05:11:28,91.2289001772147
2021-07-11 05:12:28,87.88576472198739
2021-07-11 05:13:28,86.36031375448097
2021-07-11 05:14:28,86.89206885532977
2021-07-11 05:15:28,91.95705109025923
2021-07-11 05:16:28,91.90408864326571
2021-07-11 05:17:28,90.87314661471711
2021-07-11 05:18:28,87.60619464247904
2021-07-11 05:19:28,87.79518355573822
2021-07-11 05:20:28,88.93187073680198
2021-07-11 05:21:28,87.32975474234766
2021-07-11 05:22:28,93.66267627099893
2021-07-11 05:23:28,92.62375093320532
2021-07-11 05:24:28,90.71700704474495
2021-07-11 05:25:28,91.87585544649059
2021-07-11 05:26:28,88.21400027702009
2021-07-11 05:27:28,90.62783086782656
2021-07-11 05:28:28,92.25666587557137
2021-07-11 05:29:28,88.49791081638169
2021-07-11 05:30:28,91.74429887363857
2021-07-11 05:31:28,86.35836545294062
2021-07-11 05:32:28,86.37904251447685
2021-07-11 05:33:28,89.4643077620706
2021-07-11 05:34:28,89.41381700592576
2021-07-11 05:35:28,87.29006303425686
2021-07-11 05:36:28,88.68248413471932
2021-07-11 05:37:28,91.4675265476181
2021-07-11 05:38:28,91.06142721278962
2021-07-11 05:39:28,89.78743752186865
2021-07-11 05:40:28,92.45925783200444
2021-07-11 05:41:28,91.2066705345162
2021-07-11 05:42:28,88.3627397542309
2021-07-11 05:43:28,90.73399425991137
2021-07-11 05:44:28,92.80261525899412
2021-07-11 05:45:28,90.1136124495052
2021-07-11 05:46:28,93.77945267172713
2021-07-11 05:47:28,94.06562201820084
2021-07-11 05:48:28,90.12269834782258
2021-07-11 05:49:28,92.69236374341759
2021-07-11 05:50:28,90.75081956252006
2021-07-11 05:51:28,87.80077677618597
2021-07-11 05:52:28,91.79753571559596
2021-07-11 05:53:28,88.82783818936903
2021-07-11 05:54:28,86.21244641735117
2021-07-11 05:55:28,88.93961631092199
2021-07-11 05:56:28,90.88143329986308
2021-07-11 05:57:28,89.57602667096631
2021-07-11 05:58:28,90.89464285170105
2021-07-11 05:59:28,86.92909736259622
2021-07-11 06:00:28,91.54522373798623
2021-07-11 06:01:28,89.90813023936987
2021-07-11 06:02:28,90.00930485125029
2021-07-11 06:03:28,90.56741831450238
2021-07-11 06:04:28,86.73558652943164
2021-07-11 06:05:28,90.02682662207128
2021-07-11 06:06:28,89.46558389544339
2021-07-11 06:07:28,86.11909364944701
2021-07-11 06:08:28,91.31391251110037
2021-07-11 06:09:28,93.02031846504488
2021-07-11 06:10:28,91.9175342869567
2021-07-11 06:11:28,92.57011389220716
2021-07-11 06:12:28,91.64582910990373
2021-07-11 06:13:28,87.59243032531154
2021-07-11 06:14:28,88.6810628941386
2021-07-11 06:15:28,93.2906266007117
2021-07-11 06:16:28,89.9538180059903
2021-07-11 06:17:28,89.14636627230814
2021-07-11 06:18:28,86.12908860471487
2021-07-11 06:19:28,90.11739296075581
2021-07-11 06:20:28,91.14243417512829
2021-07-11 06:21:28,90.9421530519522
2021-07-11 06:22:28,87.00986885195333
2021-07-11 06:23:28,92.04691586947679
2021-07-11 06:24:28,89.56005592819925
2021-07-11 06:25:28,93.33534120869976
2021-07-11 06:26:28,86.33946206068256
2021-07-11 06:27:28,94.02256649227373
2021-07-11 06:28:28,88.0051275607565
2021-07-11 06:29:28,88.44935535245781
2021-07-11 06:30:28,88.07438588505676
2021-07-11 06:31:28,89.78146380201645
2021-07-11 06:32:28,91.04042224910648
2021-07-11 06:33:28,86.83826439451154
2021-07-11 06:34:28,87.91512343192974
2021-07-11 06:35:28,87.64182031045392
2021-07-11 06:36:28,86.72920467448525
2021-07-11 06:37:28,91.70667260255472
2021-07-11 06:38:28,87.56652032172205
2021-07-11 06:39:28,91.34513535932614
2021-07-11 06:40:28,89.50418897798285
2021-07-11 06:41:28,92.4482780204055
2021-07-11 06:42:28,87.35068165979004
2021-07-11 06:43:28,89.99911528098646
2021-07-11 06:44:28,87.73653277973352
2021-07-11 06:45:28,92.21416156638685
2021-07-11 06:46:28,89.4877576660241
2021-07-11 06:47:28,94.0375846435877
2021-07-11 06:48:28,86.99890200426294
2021-07-11 06:49:28,87.34881877565317
2021-07-11 06:50:28,93.18611247469164
2021-07-11 06:51:28,93.94002886005705
2021-07-11 06:52:28,89.08949164174723
2021-07-11 06:53:28,93.17645354091394
2021-07-11 06:54:28,92.219623508491
2021-07-11 06:55:28,87.60720273310186
2021-07-11 06:56:28,87.63988532984615
2021-07-11 06:57:28,88.57185655735077
2021-07-11 06:58:28,92.4441660526664
2021-07-11 06:59:28,93.94136896613688
2021-07-11 07:00:28,88.16563183533201
2021-07-11 07:01:28,90.46566451562146
2021-07-11 07:02:28,91.55845494191006
2021-07-11 07:03:28,89.67763245450796
2021-07-11 07:04:28,91.47980372443422
2021-07-11 07:05:28,88.08490792645199
2021-07-11 07:06:28,88.83255614212435
2021-07-11 07:07:28,90.30421322607029
2021-07-11 07:08:28,90.72027160323022
2021-07-11 07:09:28,92.90213723758268
2021-07-11 07:10:28,93.16013202192929
2021-07-11 07:11:28,91.640116015109
2021-07-11 07:12:28,89.33489517626684
2021-07-11 07:13:28,87.11877045500464
2021-07-11 07:14:28,86.72496286156155
2021-07-11 07:15:28,92.7194170328114
2021-07-11 07:16:28,93.04929470537138
2021-07-11 07:17:28,91.59634088858758
2021-07-11 07:18:28,91.78745474037643
2021-07-11 07:19:28,92.19223997077442
2021-07-11 07:20:28,90.30804913885694
2021-07-11 07:21:28,86.3141517505973
2021-07-11 07:22:28,90.40833804631798
2021-07-11 07:23:28,90.0491042907753
2021-07-11 07:24:28,89.08466189590034
2021-07-11 07:25:28,87.20925468162825
2021-07-11 07:26:28,88.32985927126488
2021-07-11 07:27:28,93.8415610093022
2021-07-11 07:28:28,90.08478918116657
2021-07-11 07:29:28,90.21016340718715
2021-07-11 07:30:28,88.62914231968965
2021-07-11 07:31:28,90.81020396310251
2021-07-11 07:32:28,88.66250491571829
2021-07-11 07:33:28,93.89346197589552
2021-07-11 07:34:28,93.73034719170722
2021-07-11 07:35:28,90.86302563642836
2021-07-11 07:36:28,90.15467768553259
2021-07-11 07:37:28,89.40962986953882
2021-07-11 07:38:28,88.70970139532065
2021-07-11 07:39:28,90.3953827452376
2021-07-11 07:40:28,92.08504174310134
2021-07-11 07:41:28,86.64044856350479
2021-07-11 07:42:28,89.90356393851722
2021-07-11 07:43:28,92.24797473340494
2021-07-11 07:44:28,88.28085713454634
2021-07-11 07:45:28,91.9324356584855
2021-07-11 07:46:28,88.62376150124952
2021-07-11 07:47:28,87.18589190435664
2021-07-11 07:48:28,88.31376202989846
2021-07-11 07:49:28,86.1833737512454
2021-07-11 07:50:28,91.50034470293294
2021-07-11 07:51:28,93.48944853862012
2021-07-11 07:52:28,88.05127312928431
2021-07-11 07:53:28,90.86555889922585
2021-07-11 07:54:28,92.83600820284002
2021-07-11 07:55:28,91.05457984821557
2021-07-11 07:56:28,92.08661868569237
2021-07-11 07:57:28,92.94855627559843
2021-07-11 07:58:28,87.89841314515272
2021-07-11 07:59:28,87.5334002352256
2021-07-11 08:00:28,93.38101966689621
2021-07-11 08:01:28,90.13455258608391
2021-07-11 08:02:28,90.78507158538629
2021-07-11 08:03:28,86.86535260808675
2021-07-11 08:04:28,91.05906982523788
2021-07-11 08:05:28,91.20138952875494
2021-07-11 08:06:28,86.97417226287567
2021-07-11 08:07:28,88.62130258142379
2021-07-11 08:08:28,89.81667510866288
2021-07-11 08:09:28,91.08006796413737
2021-07-11 08:10:28,91.943027523041
2021-07-11 08:11:28,89.1586842221426
2021-07-11 08:12:28,89.37874135541195
2021-07-11 08:13:28,93.27654381285498
2021-07-11 08:14:28,89.48384855743721
2021-07-11 08:15:28,89.5509276157692
2021-07-11 08:16:28,90.61161879886996
2021-07-11 08:17:28,93.85266803963785
2021-07-11 08:18:28,91.80177029119179
2021-07-11 08:19:28,91.69988445711212
2021-07-11 08:20:28,89.8137348690626
2021-07-11 08:21:28,90.6889147798007
2021-07-11 08:22:28,89.55159034409546
2021-07-11 08:23:28,92.85874434631472
2021-07-11 08:24:28,93.6501487391764
2021-07-11 08:25:28,86.3261127690127
2021-07-11 08:26:28,87.48330208153698
2021-07-11 08:27:28,89.99921626398832
2021-07-11 08:28:28,86.1643233024867
2021-07-11 08:29:28,89.86998985718455
2021-07-11 08:30:28,93.77444081168684
2021-07-11 08:31:28,86.18856252063911
2021-07-11 08:32:28,86.3050264498174
2021-07-11 08:33:28,93.55420918917412
2021-07-11 08:34:28,92.50022842477692
2021-07-11 08:35:28,87.6117493393809
2021-07-11 08:36:28,88.10979028497252
2021-07-11 08:37:28,92.1334867211775
2021-07-11 08:38:28,91.0110856028582
2021-07-11 08:39:28,87.25402540341324
2021-07-11 08:40:28,87.32579734689855
2021-07-11 08:41:28,92.13170098029268
2021-07-11 08:42:28,92.9066812781513
2021-07-11 08:43:28,89.8106580815303
2021-07-11 08:44:28,92.21337936596235
2021-07-11 08:45:28,86.42637993068054
2021-07-11 08:46:28,88.36538629714559
2021-07-11 08:47:28,90.91217822862265
2021-07-11 08:48:28,92.86021083324556
2021-07-11 08:49:28,90.31303415957231
2021-07-11 08:50:28,87.55651927203758
2021-07-11 08:51:28,86.91729903863238
2021-07-11 08:52:28,87.9364795755166
2021-07-11 08:53:28,89.09547706944309
2021-07-11 08:54:28,89.3149059041708
2021-07-11 08:55:28,93.6716308842728
2021-07-11 08:56:28,92.27159044468179
2021-07-11 08:57:28,92.0810616678018
2021-07-11 08:58:28,88.9510131682122
2021-07-11 08:59:28,88.11682832259041
2021-07-11 09:00:28,91.1965830963662
2021-07-11 09:01:28,88.07689256679663
2021-07-11 09:02:28,92.11724183482124
2021-07-11 09:03:28,86.39325888319605
2021-07-11 09:04:28,91.51882553384264
2021-07-11 09:05:28,90.68904149209442
2021-07-11 09:06:28,90.0899002913093
2021-07-11 09:07:28,93.76477395093698
2021-07-11 09:08:28,90.25741200655796
2021-07-11 09:09:28,92.7159402244782
2021-07-11 09:10:28,89.45388188771683
2021-07-11 09:11:28,87.23945860229334
2021-07-11 09:12:28,89.09354083923864
2021-07-11 09:13:28,93.35505083796545
2021-07-11 09:14:28,90.7264789029375
2021-07-11 09:15:28,93.89425899754801
2021-07-11 09:16:28,90.2182239382974
2021-07-11 09:17:28,89.6106884404611
2021-07-11 09:18:28,91.25061888850956
2021-07-11 09:19:28,89.48789903605586
2021-07-11 09:20:28,91.70872563028071
2021-07-11 09:21:28,86.36322491244354
2021-07-11 09:22:28,91.31378311514145
2021-07-11 09:23:28,90.41349268683052
2021-07-11 09:24:28,91.88738072766728
2021-07-11 09:25:28,89.80364542327932
2021-07-11 09:26:28,89.09292167924183
2021-07-11 09:27:28,90.44594557180321
2021-07-11 09:28:28,92.2238415275678
2021-07-11 09:29:28,90.65193473158645
2021-07-11 09:30:28,92.74146663089337
2021-07-11 09:31:28,88.37674209430466
2021-07-11 09:32:28,90.13971287727207
2021-07-11 09:33:28,89.75409592256737
2021-07-11 09:34:28,88.53634102386319
2021-07-11 09:35:28,87.52092641414957
2021-07-11 09:36:28,92.02466959962601
2021-07-11 09:37:28,92.87543938907706
2021-07-11 09:38:28,86.15131866367369
2021-07-11 09:39:28,92.21767272258272
2021-07-11 09:40:28,87.47291915392105
2021-07-11 09:41:28,93.96813478795548
2021-07-11 09:42:28,90.986846870757
2021-07-11 09:43:28,87.5202819933651
2021-07-11 09:44:28,87.80446349625194
2021-07-11 09:45:28,89.35963455957226
2021-07-11 09:46:28,86.38185255849342
2021-07-11 09:47:28,86.80983335657581
2021-07-11 09:48:28,86.45032518341058
2021-07-11 09:49:28,91.00031970540077
2021-07-11 09:50:28,86.90773380505324
2021-07-11 09:51:28,93.39287842029377
2021-07-11 09:52:28,88.51724482006563
2021-07-11 09:53:28,90.81981784464847
2021-07-11 09:54:28,93.1742870458942
2021-07-11 09:55:28,88.44818436574059
2021-07-11 09:56:28,91.10907485547982
2021-07-11 09:57:28,89.67266065694923
2021-07-11 09:58:28,91.46729804693912
2021-07-11 09:59:28,90.78841027468813
2021-07-11 10:00:28,93.77116337657776
2021-07-11 10:01:28,91.1910899539608
2021-07-11 10:02:28,93.68718629688732
2021-07-11 10:03:28,88.55513853784004
2021-07-11 10:04:28,86.11734578527872
2021-07-11 10:05:28,88.26518428213792
2021-07-11 10:06:28,93.9220193903852
2021-07-11 10:07:28,86.56506185391909
2021-07-11 10:08:28,91.68359781854437
2021-07-11 10:09:28,93.6920337199988
2021-07-11 10:10:28,93.74174264784392
2021-07-11 10:11:28,90.91339587244423
2021-07-11 10:12:28,90.9258127363282
2021-07-11 10:13:28,88.56529410210933
2021-07-11 10:14:28,93.78461524601929
2021-07-11 10:15:28,91.12391059331574
2021-07-11 10:16:28,86.87471625251034
2021-07-11 10:17:28,87.34082904919363
2021-07-11 10:18:28,93.45044438379055
2021-07-11 10:19:28,89.00121928985962
2021-07-11 10:20:28,93.34245044779286
2021-07-11 10:21:28,88.68630495381659
2021-07-11 10:22:28,90.17077491844276
2021-07-11 10:23:28,88.94725820980925
2021-07-11 10:24:28,87.10847793742245
2021-07-11 10:25:28,90.32044106668516
2021-07-11 10:26:28,90.75844178578795
2021-07-11 10:27:28,86.75264429498499
2021-07-11 10:28:28,90.04481259976393
2021-07-11 10:29:28,89.87878719309471
2021-07-11 10:30:28,88.48703931167135
2021-07-11 10:31:28,87.46753509372788
2021-07-11 10:32:28,92.18682060738685
2021-07-11 10:33:28,88.75536830834757
2021-07-11 10:34:28,87.77072658092209
2021-07-11 10:35:28,93.28130264278448
2021-07-11 10:36:28,93.91258034467656
2021-07-11 10:37:28,90.87085298600859
2021-07-11 10:38:28,86.77166259034765
2021-07-11 10:39:28,94.00421485901018
2021-07-11 10:40:28,90.16788994199317
2021-07-11 10:41:28,88.66489463401432
2021-07-11 10:42:28,86.5835167204048
2021-07-11 10:43:28,86.3752670747278
2021-07-11 10:44:28,86.52256587551615
2021-07-11 10:45:28,92.13462102409001
2021-07-11 10:46:28,87.82362100960789
2021-07-11 10:47:28,86.80062085144014
2021-07-11 10:48:28,89.87488990314468
2021-07-11 10:49:28,90.00846767601737
2021-07-11 10:50:28,89.7545492883438
2021-07-11 10:51:28,91.36956044229989
2021-07-11 10:52:28,86.38932880667083
2021-07-11 10:53:28,92.73850251164123
2021-07-11 10:54:28,90.3877162659047
2021-07-11 10:55:28,90.29412491142315
2021-07-11 10:56:28,88.16842714423765
2021-07-11 10:57:28,87.11754121518085
2021-07-11 10:58:28,89.8677492675927
2021-07-11 10:59:28,88.04669839535136
2021-07-11 11:00:28,94.08373550285799
2021-07-11 11:01:28,93.46122791699769
2021-07-11 11:02:28,89.5441185232986
2021-07-11 11:03:28,90.26489142971506
2021-07-11 11:04:28,90.96295250607271
2021-07-11 11:05:28,89.10682452608526
2021-07-11 11:06:28,87.10577369214224
2021-07-11 11:07:28,94.07323338566744
2021-07-11 11:08:28,93.62761313520002
2021-07-11 11:09:28,87.41050435526444
2021-07-11 11:10:28,90.63824460043593
2021-07-11 11:11:28,87.5621659577492
2021-07-11 11:12:28,93.1184443434353
2021-07-11 11:13:28,91.21455986215477
2021-07-11 11:14:28,86.69954451142141
2021-07-11 11:15:28,93.1254230342543
2021-07-11 11:16:28,87.79494861772001
2021-07-11 11:17:28,86.15535217841352
2021-07-11 11:18:28,92.20211733136424
2021-07-11 11:19:28,91.55261253562931
2021-07-11 11:20:28,90.8502308035351
2021-07-11 11:21:28,93.08727644194292
2021-07-11 11:22:28,88.72607236999944
2021-07-11 11:23:28,92.8911025773249
2021-07-11 11:24:28,88.47256933746296
2021-07-11 11:25:28,86.30592624407619
2021-07-11 11:26:28,92.20350956348517
2021-07-11 11:27:28,91.7243063040558
2021-07-11 11:28:28,91.51467580435494
2021-07-11 11:29:28,87.75349249198007
2021-07-11 11:30:28,87.27534212554195
2021-07-11 11:31:28,92.84806732342258
2021-07-11 11:32:28,91.65603003904734
2021-07-11 11:33:28,90.51163198603048
2021-07-11 11:34:28,91.42539711330092
2021-07-11 11:35:28,93.70619423891816
2021-07-11 11:36:28,92.99167533381822
2021-07-11 11:37:28,89.52474188597648
2021-07-11 11:38:28,88.46073977964853
2021-07-11 11:39:28,86.5685196155102
2021-07-11 11:40:28,89.0611732128602
2021-07-11 11:41:28,86.10722484661291
2021-07-11 11:42:28,86.89207912571675
2021-07-11 11:43:28,93.39374637534722
2021-07-11 11:44:28,90.04858209312785
2021-07-11 11:45:28,88.50526687635212
2021-07-11 11:46:28,93.71615596120836
2021-07-11 11:47:28,89.39249017474044
2021-07-11 11:48:28,89.75315761857283
2021-07-11 11:49:28,91.08933442355915
2021-07-11 11:50:28,90.52747459821184
2021-07-11 11:51:28,88.08807350731155
2021-07-11 11:52:28,91.99764309212871
2021-07-11 11:53:28,92.72025680805363
2021-07-11 11:54:28,89.13296646231267
2021-07-11 11:55:28,91.05527114422813
2021-07-11 11:56:28,91.55659157936934
2021-07-11 11:57:28,93.39355429168279
2021-07-11 11:58:28,87.85298496954502
2021-07-11 11:59:28,91.42500053804942
2021-07-11 12:00:28,89.74243551126206
2021-07-11 12:01:28,89.51783415364481
2021-07-11 12:02:28,87.74245949236625
2021-07-11 12:03:28,86.94514775083357
2021-07-11 12:04:28,92.33221088402931
2021-07-11 12:05:28,94.07013121453664
2021-07-11 12:06:28,88.53644492837525
2021-07-11 12:07:28,91.66037037871678
2021-07-11 12:08:28,88.21826919855751
2021-07-11 12:09:28,91.70226879223036
2021-07-11 12:10:28,86.28020556404587
2021-07-11 12:11:28,91.89131679742701
2021-07-11 12:12:28,88.7102233226072
2021-07-11 12:13:28,86.84297463883603
2021-07-11 12:14:28,91.22598095796505
2021-07-11 12:15:28,92.37374114486558
2021-07-11 12:16:28,86.77256584377622
2021-07-11 12:17:28,86.74265300338682
2021-07-11 12:18:28,89.35325474640301
2021-07-11 12:19:28,90.16933849800705
2021-07-11 12:20:28,90.43375581380316
2021-07-11 12:21:28,86.98248053565523
2021-07-11 12:22:28,88.00085864506353
2021-07-11 12:23:28,91.13429468541142
2021-07-11 12:24:28,86.41978598132363
2021-07-11 12:25:28,93.91120720381424
2021-07-11 12:26:28,91.66515729089714
2021-07-11 12:27:28,88.25497568156109
2021-07-11 12:28:28,92.85683808246806
2021-07-11 12:29:28,93.01647649874981
2021-07-11 12:30:28,90.53602863658756
2021-07-11 12:31:28,90.3121883759902
2021-07-11 12:32:28,91.87144463324272
2021-07-11 12:33:28,91.27992465065948
2021-07-11 12:34:28,86.31517884199164
2021-07-11 12:35:28,86.50004882430534
2021-07-11 12:36:28,89.39812049997136
2021-07-11 12:37:28,89.63504393483576
2021-07-11 12:38:28,93.33588017748923
2021-07-11 12:39:28,87.27256577302948
2021-07-11 12:40:28,90.27411451469729
2021-07-11 12:41:28,91.5331200634379
2021-07-11 12:42:28,91.02246448697731
2021-07-11 12:43:28,89.79561491458878
2021-07-11 12:44:28,91.00704164477683
2021-07-11 12:45:28,89.69485437283727
2021-07-11 12:46:28,93.85157345539005
2021-07-11 12:47:28,88.2171158916062
