time_span,heartbeat
2021-07-09 03:22:28,88.90810293374551
2021-07-09 03:23:28,88.128382405252
2021-07-09 03:24:28,88.4538085789016
2021-07-09 03:25:28,89.28324900384233
2021-07-09 03:26:28,89.00366890708744
2021-07-09 03:27:28,92.5740169672437
2021-07-09 03:28:28,90.5671854683137
2021-07-09 03:29:28,87.52640111147687
2021-07-09 03:30:28,87.87247849656154
2021-07-09 03:31:28,88.54481317870658
2021-07-09 03:32:28,88.17293858190651
2021-07-09 03:33:28,87.13006262392621
2021-07-09 03:34:28,92.9335728337702
2021-07-09 03:35:28,89.01996053978965
2021-07-09 03:36:28,90.06495021935629
2021-07-09 03:37:28,91.42818913734993
2021-07-09 03:38:28,91.2332443441814
2021-07-09 03:39:28,92.18151419289593
2021-07-09 03:40:28,87.75153788241533
2021-07-09 03:41:28,90.2329233907283
2021-07-09 03:42:28,88.13235450210087
2021-07-09 03:43:28,91.90404803256992
2021-07-09 03:44:28,89.11113783441074
2021-07-09 03:45:28,89.22598126834646
2021-07-09 03:46:28,90.81462460537816
2021-07-09 03:47:28,88.27320630774318
2021-07-09 03:48:28,90.00705316224924
2021-07-09 03:49:28,91.03535780851412
2021-07-09 03:50:28,92.26741363167685
2021-07-09 03:51:28,90.89947287289137
2021-07-09 03:52:28,88.13901194934307
2021-07-09 03:53:28,89.53704134636669
2021-07-09 03:54:28,92.00362814370963
2021-07-09 03:55:28,90.31953331549612
2021-07-09 03:56:28,90.30423543573536
2021-07-09 03:57:28,87.20283983774189
2021-07-09 03:58:28,91.13581875333954
2021-07-09 03:59:28,90.61227068404959
2021-07-09 04:00:28,91.08775271088392
2021-07-09 04:01:28,90.60467670410341
2021-07-09 04:02:28,89.06541201060604
2021-07-09 04:03:28,92.52684764939869
2021-07-09 04:04:28,90.66105223300941
2021-07-09 04:05:28,92.52566833799271
2021-07-09 04:06:28,87.85659535446571
2021-07-09 04:07:28,88.45129800253751
2021-07-09 04:08:28,91.12217177841198
2021-07-09 04:09:28,92.99384065243684
2021-07-09 04:10:28,92.28156122616642
2021-07-09 04:11:28,92.66983823666159
2021-07-09 04:12:28,91.8192369409069
2021-07-09 04:13:28,88.60244116972768
2021-07-09 04:14:28,87.98595842710272
2021-07-09 04:15:28,87.38138464119451
2021-07-09 04:16:28,92.3967125921497
2021-07-09 04:17:28,87.48503929169097
2021-07-09 04:18:28,91.79740861995913
2021-07-09 04:19:28,87.96130863917111
2021-07-09 04:20:28,87.84336117452033
2021-07-09 04:21:28,92.58026621522932
2021-07-09 04:22:28,90.06812696685313
2021-07-09 04:23:28,89.95746136006653
2021-07-09 04:24:28,88.6243049576117
2021-07-09 04:25:28,88.34023259378563
2021-07-09 04:26:28,89.9294638959078
2021-07-09 04:27:28,88.31450133558296
2021-07-09 04:28:28,89.84696087444485
2021-07-09 04:29:28,88.15139871836041
2021-07-09 04:30:28,88.21367900225815
2021-07-09 04:31:28,92.84474133671577
2021-07-09 04:32:28,92.5031430657722
2021-07-09 04:33:28,93.08577559588385
2021-07-09 04:34:28,88.85740534318855
2021-07-09 04:35:28,90.0524874625337
2021-07-09 04:36:28,90.26958817877158
2021-07-09 04:37:28,89.15426098176096
2021-07-09 04:38:28,90.28914510509183
2021-07-09 04:39:28,91.85759032738804
2021-07-09 04:40:28,87.19825081563961
2021-07-09 04:41:28,92.80541377708586
2021-07-09 04:42:28,87.66826959918694
2021-07-09 04:43:28,91.74695612376776
2021-07-09 04:44:28,89.04003896500649
2021-07-09 04:45:28,92.13021376316112
2021-07-09 04:46:28,92.06560680205416
2021-07-09 04:47:28,90.73234087285122
2021-07-09 04:48:28,91.52271027008189
2021-07-09 04:49:28,89.28562076957823
2021-07-09 04:50:28,91.65400296277865
2021-07-09 04:51:28,90.01532519400915
2021-07-09 04:52:28,92.00389926440849
2021-07-09 04:53:28,87.79277511002651
2021-07-09 04:54:28,90.03293196925794
2021-07-09 04:55:28,91.98125254072602
2021-07-09 04:56:28,90.58712704384754
2021-07-09 04:57:28,88.19521574567436
2021-07-09 04:58:28,91.59373977426365
2021-07-09 04:59:28,90.89780752088964
2021-07-09 05:00:28,88.05868582566478
2021-07-09 05:01:28,92.01451037976518
2021-07-09 05:02:28,91.65161421123844
2021-07-09 05:03:28,89.61142624906216
2021-07-09 05:04:28,88.8984553915983
2021-07-09 05:05:28,87.71334904449544
2021-07-09 05:06:28,91.1861682613962
2021-07-09 05:07:28,91.11866129141472
2021-07-09 05:08:28,91.1443690851194
2021-07-09 05:09:28,87.21836644901023
2021-07-09 05:10:28,90.77181043889941
2021-07-09 05:11:28,92.47775753625595
2021-07-09 05:12:28,92.2748453443844
2021-07-09 05:13:28,91.25010326718781
2021-07-09 05:14:28,88.35119682381504
2021-07-09 05:15:28,89.39329981753096
2021-07-09 05:16:28,87.33229711624533
2021-07-09 05:17:28,90.16886977165207
2021-07-09 05:18:28,89.0807645132585
2021-07-09 05:19:28,87.9739517942183
2021-07-09 05:20:28,90.26923512143223
2021-07-09 05:21:28,92.79776598407592
2021-07-09 05:22:28,88.27703836711413
2021-07-09 05:23:28,91.22970912302156
2021-07-09 05:24:28,88.81637014505219
2021-07-09 05:25:28,89.45558042972418
2021-07-09 05:26:28,91.16416579796427
2021-07-09 05:27:28,92.14469291946186
2021-07-09 05:28:28,88.92003904001696
2021-07-09 05:29:28,89.35902020360244
2021-07-09 05:30:28,88.5745349097982
2021-07-09 05:31:28,89.32298020507515
2021-07-09 05:32:28,91.29780942970415
2021-07-09 05:33:28,89.17825589987127
2021-07-09 05:34:28,91.55001613030285
2021-07-09 05:35:28,91.04759260310398
2021-07-09 05:36:28,88.9471959605884
2021-07-09 05:37:28,92.74297056403685
2021-07-09 05:38:28,92.8404121707806
2021-07-09 05:39:28,90.40225922260592
2021-07-09 05:40:28,90.61780283357788
2021-07-09 05:41:28,89.5947414952571
2021-07-09 05:42:28,89.92245708180262
2021-07-09 05:43:28,89.27293686446438
2021-07-09 05:44:28,89.56686685241169
2021-07-09 05:45:28,88.60340811431637
2021-07-09 05:46:28,91.55779230943918
2021-07-09 05:47:28,89.74123418292723
2021-07-09 05:48:28,88.88250229497291
2021-07-09 05:49:28,92.85327131658121
2021-07-09 05:50:28,89.73969167422614
2021-07-09 05:51:28,88.34581897153215
2021-07-09 05:52:28,89.84585294200907
2021-07-09 05:53:28,90.08495817526804
2021-07-09 05:54:28,92.9673395003458
2021-07-09 05:55:28,90.29301198059794
2021-07-09 05:56:28,87.67983390832676
2021-07-09 05:57:28,91.80656176846323
2021-07-09 05:58:28,89.70103027914867
2021-07-09 05:59:28,93.0224539444736
2021-07-09 06:00:28,90.71462059658424
2021-07-09 06:01:28,88.79445011602724
2021-07-09 06:02:28,91.97646222867917
2021-07-09 06:03:28,89.99454323220665
2021-07-09 06:04:28,89.8329448234054
2021-07-09 06:05:28,92.41800030784556
2021-07-09 06:06:28,92.44693421610444
2021-07-09 06:07:28,87.11821344117187
2021-07-09 06:08:28,92.47962050126192
2021-07-09 06:09:28,90.10378070270616
2021-07-09 06:10:28,87.32375249444561
2021-07-09 06:11:28,90.03331957003046
2021-07-09 06:12:28,90.22427899981086
2021-07-09 06:13:28,91.64969222187295
2021-07-09 06:14:28,92.8765825030797
2021-07-09 06:15:28,91.61636720973844
2021-07-09 06:16:28,89.61254214389919
2021-07-09 06:17:28,89.32738722294495
2021-07-09 06:18:28,93.01084080002785
2021-07-09 06:19:28,87.271453543936
2021-07-09 06:20:28,89.0754511915648
2021-07-09 06:21:28,90.69392459266584
2021-07-09 06:22:28,87.13752624325156
2021-07-09 06:23:28,90.06074496689321
2021-07-09 06:24:28,90.67829720168909
2021-07-09 06:25:28,90.481349882287
2021-07-09 06:26:28,87.39183819857583
2021-07-09 06:27:28,87.53926967528201
2021-07-09 06:28:28,91.39917609582422
2021-07-09 06:29:28,92.01398846902563
2021-07-09 06:30:28,89.72114769656349
2021-07-09 06:31:28,91.28714827794388
2021-07-09 06:32:28,89.03379073327586
2021-07-09 06:33:28,88.7373301195087
2021-07-09 06:34:28,87.9641391128508
2021-07-09 06:35:28,87.90404520945343
2021-07-09 06:36:28,88.12758190395564
2021-07-09 06:37:28,91.83042017088007
2021-07-09 06:38:28,88.13046333829462
2021-07-09 06:39:28,89.01288477578234
2021-07-09 06:40:28,87.35285942026839
2021-07-09 06:41:28,91.26357365038996
2021-07-09 06:42:28,88.96681324084305
2021-07-09 06:43:28,92.77726963549641
2021-07-09 06:44:28,92.8103912303416
2021-07-09 06:45:28,88.33034985006441
2021-07-09 06:46:28,92.44213990102787
2021-07-09 06:47:28,89.84427299276459
2021-07-09 06:48:28,92.918933477079
2021-07-09 06:49:28,92.57764553214541
2021-07-09 06:50:28,91.57926109309281
2021-07-09 06:51:28,92.5789004199304
2021-07-09 06:52:28,90.06950447297108
2021-07-09 06:53:28,92.04118920251864
2021-07-09 06:54:28,91.59226592763935
2021-07-09 06:55:28,92.18237841718805
2021-07-09 06:56:28,91.62614755892493
2021-07-09 06:57:28,91.92580736842913
2021-07-09 06:58:28,88.0099582525559
2021-07-09 06:59:28,90.44681292914257
2021-07-09 07:00:28,88.94640059599213
2021-07-09 07:01:28,88.46168307305096
2021-07-09 07:02:28,91.66982491702268
2021-07-09 07:03:28,90.07035275691288
2021-07-09 07:04:28,92.91507808585712
2021-07-09 07:05:28,88.33799732206836
2021-07-09 07:06:28,91.23429606577731
2021-07-09 07:07:28,90.04938137400173
2021-07-09 07:08:28,89.08649738216289
2021-07-09 07:09:28,87.28163444502985
2021-07-09 07:10:28,89.6684200039283
2021-07-09 07:11:28,88.40438671212618
2021-07-09 07:12:28,92.27370109970896
2021-07-09 07:13:28,90.68928396317988
2021-07-09 07:14:28,88.43076521134245
2021-07-09 07:15:28,88.18597557282871
2021-07-09 07:16:28,89.11536721136291
2021-07-09 07:17:28,89.37410419009697
2021-07-09 07:18:28,92.64062597153837
2021-07-09 07:19:28,91.22319751463071
2021-07-09 07:20:28,89.39718101660488
2021-07-09 07:21:28,92.4503671066014
2021-07-09 07:22:28,92.26562397789158
2021-07-09 07:23:28,90.96873399547192
2021-07-09 07:24:28,88.21726940735633
2021-07-09 07:25:28,88.67888922940797
2021-07-09 07:26:28,90.8105596545397
2021-07-09 07:27:28,92.91665959866563
2021-07-09 07:28:28,87.8814018380322
2021-07-09 07:29:28,88.95609664732679
2021-07-09 07:30:28,91.51015624552946
2021-07-09 07:31:28,91.34239564758649
2021-07-09 07:32:28,89.79752666323452
2021-07-09 07:33:28,91.42377002460123
2021-07-09 07:34:28,88.49066077774337
2021-07-09 07:35:28,87.93938675639437
2021-07-09 07:36:28,90.01142336114002
2021-07-09 07:37:28,90.83806011097185
2021-07-09 07:38:28,90.14190091102556
2021-07-09 07:39:28,92.02707075956114
2021-07-09 07:40:28,90.13056727183924
2021-07-09 07:41:28,92.98477061377972
2021-07-09 07:42:28,89.54024870492843
2021-07-09 07:43:28,91.83238639491873
2021-07-09 07:44:28,88.85909257423485
2021-07-09 07:45:28,90.5716122374604
2021-07-09 07:46:28,87.3559847084518
2021-07-09 07:47:28,91.75250866884012
2021-07-09 07:48:28,89.35423541435394
2021-07-09 07:49:28,90.82914922799591
2021-07-09 07:50:28,92.89338188519596
2021-07-09 07:51:28,88.8585183249208
2021-07-09 07:52:28,89.61972377969091
2021-07-09 07:53:28,88.44788943025158
2021-07-09 07:54:28,88.39580726694864
2021-07-09 07:55:28,92.02221095012109
2021-07-09 07:56:28,90.89422634213231
2021-07-09 07:57:28,92.08498244265672
2021-07-09 07:58:28,92.37516270376148
2021-07-09 07:59:28,93.0434754027278
2021-07-09 08:00:28,89.17650825441055
2021-07-09 08:01:28,88.47180210994308
2021-07-09 08:02:28,89.23892405869918
2021-07-09 08:03:28,88.4941048474458
2021-07-09 08:04:28,88.80122052616831
2021-07-09 08:05:28,92.9298297314061
2021-07-09 08:06:28,91.76000780311844
2021-07-09 08:07:28,88.04799342611813
2021-07-09 08:08:28,88.57799425913404
2021-07-09 08:09:28,90.15143519993696
2021-07-09 08:10:28,88.76342118989555
2021-07-09 08:11:28,91.23336888616986
2021-07-09 08:12:28,91.88734572902044
2021-07-09 08:13:28,92.25328165125835
2021-07-09 08:14:28,88.73964852041769
2021-07-09 08:15:28,90.64199542114794
2021-07-09 08:16:28,89.56392328353571
2021-07-09 08:17:28,91.16295025047651
2021-07-09 08:18:28,88.97252837523298
2021-07-09 08:19:28,90.50494102406904
2021-07-09 08:20:28,89.32008580127962
2021-07-09 08:21:28,92.76237474622002
2021-07-09 08:22:28,88.02213063117222
2021-07-09 08:23:28,90.90121808919857
2021-07-09 08:24:28,89.82508948439026
2021-07-09 08:25:28,92.15168138553356
2021-07-09 08:26:28,88.6468638547853
2021-07-09 08:27:28,90.88785797734585
2021-07-09 08:28:28,91.9340088611969
2021-07-09 08:29:28,91.0595534484309
2021-07-09 08:30:28,89.1230973503842
2021-07-09 08:31:28,89.43373566937096
2021-07-09 08:32:28,90.2570022254638
2021-07-09 08:33:28,89.82320599893337
2021-07-09 08:34:28,91.74492070943994
2021-07-09 08:35:28,89.67840117797499
2021-07-09 08:36:28,87.77149749722128
2021-07-09 08:37:28,88.91862470222246
2021-07-09 08:38:28,93.02081306849216
2021-07-09 08:39:28,89.76830629063039
2021-07-09 08:40:28,92.87144872527641
2021-07-09 08:41:28,90.18167475176192
2021-07-09 08:42:28,90.01903035417206
2021-07-09 08:43:28,88.09607093185768
2021-07-09 08:44:28,91.91311040207778
2021-07-09 08:45:28,88.63037845757265
2021-07-09 08:46:28,89.4184996179174
2021-07-09 08:47:28,90.13207748310964
2021-07-09 08:48:28,88.68591948387865
2021-07-09 08:49:28,88.86360286456858
2021-07-09 08:50:28,92.5914133853153
2021-07-09 08:51:28,92.73431111688086
2021-07-09 08:52:28,89.48706781088678
2021-07-09 08:53:28,87.32294168126394
2021-07-09 08:54:28,91.80238771043928
2021-07-09 08:55:28,92.93733845370545
2021-07-09 08:56:28,92.40555079289436
2021-07-09 08:57:28,89.96419425699024
2021-07-09 08:58:28,92.58893315024031
2021-07-09 08:59:28,87.2315604609705
2021-07-09 09:00:28,87.66773057211975
2021-07-09 09:01:28,88.66580701803579
2021-07-09 09:02:28,87.54079182078091
2021-07-09 09:03:28,89.87094708521008
2021-07-09 09:04:28,89.6836615504513
2021-07-09 09:05:28,92.439590751924
2021-07-09 09:06:28,88.06479915855196
2021-07-09 09:07:28,88.8263196552438
2021-07-09 09:08:28,90.93290013876927
2021-07-09 09:09:28,88.23535598194954
2021-07-09 09:10:28,88.98861280435986
2021-07-09 09:11:28,91.10847946771048
2021-07-09 09:12:28,90.13835687029444
2021-07-09 09:13:28,87.76395540169455
2021-07-09 09:14:28,89.98663482858021
2021-07-09 09:15:28,91.92644638578109
2021-07-09 09:16:28,92.01026792802496
2021-07-09 09:17:28,89.07095810648481
2021-07-09 09:18:28,89.48379624589964
2021-07-09 09:19:28,92.88775201211264
2021-07-09 09:20:28,92.31699656077076
2021-07-09 09:21:28,88.74963924849665
2021-07-09 09:22:28,89.70231205626621
2021-07-09 09:23:28,91.42074854464596
2021-07-09 09:24:28,92.4330228930201
2021-07-09 09:25:28,89.33562595825528
2021-07-09 09:26:28,90.06470828974274
2021-07-09 09:27:28,90.97218161636513
2021-07-09 09:28:28,87.44312151994465
2021-07-09 09:29:28,87.79724024768444
2021-07-09 09:30:28,87.93889404414806
2021-07-09 09:31:28,87.73902137125314
2021-07-09 09:32:28,93.08586369934788
2021-07-09 09:33:28,90.11819416098757
2021-07-09 09:34:28,87.75646113344953
2021-07-09 09:35:28,88.88710112520498
2021-07-09 09:36:28,88.36424486143774
2021-07-09 09:37:28,91.38674761350029
2021-07-09 09:38:28,89.31846173064261
2021-07-09 09:39:28,87.39426531723188
2021-07-09 09:40:28,87.30071818160714
2021-07-09 09:41:28,92.18206263079334
2021-07-09 09:42:28,91.1265091931616
2021-07-09 09:43:28,88.2604892565313
2021-07-09 09:44:28,90.29969551557464
2021-07-09 09:45:28,89.18695032033716
2021-07-09 09:46:28,87.28022969030472
2021-07-09 09:47:28,87.2375849360634
2021-07-09 09:48:28,92.05993412035768
2021-07-09 09:49:28,89.11902652050136
2021-07-09 09:50:28,91.58962709117851
2021-07-09 09:51:28,92.55064649794286
2021-07-09 09:52:28,89.51353780908457
2021-07-09 09:53:28,91.0170913317067
2021-07-09 09:54:28,90.33194561260176
2021-07-09 09:55:28,87.94501912130615
2021-07-09 09:56:28,88.734384157584
2021-07-09 09:57:28,90.5531404701956
2021-07-09 09:58:28,91.79325343561965
2021-07-09 09:59:28,89.79684743820661
2021-07-09 10:00:28,89.60925125765046
2021-07-09 10:01:28,89.30769037610575
2021-07-09 10:02:28,92.15352147087431
2021-07-09 10:03:28,89.36301178159643
2021-07-09 10:04:28,87.62747967446836
2021-07-09 10:05:28,89.35809800178501
2021-07-09 10:06:28,90.113583572292
2021-07-09 10:07:28,88.2928605777128
2021-07-09 10:08:28,92.76785836591888
2021-07-09 10:09:28,91.77238932188229
2021-07-09 10:10:28,88.17588985969292
2021-07-09 10:11:28,90.21711036682824
2021-07-09 10:12:28,88.27176838706309
2021-07-09 10:13:28,90.67233890530979
2021-07-09 10:14:28,88.21540385327766
2021-07-09 10:15:28,90.42920582905136
2021-07-09 10:16:28,90.2411732270764
2021-07-09 10:17:28,92.68804317605058
2021-07-09 10:18:28,90.45850698304386
2021-07-09 10:19:28,90.1781516267118
2021-07-09 10:20:28,92.87519717314835
2021-07-09 10:21:28,88.93881442747477
2021-07-09 10:22:28,87.69138629692492
2021-07-09 10:23:28,91.95061168211599
2021-07-09 10:24:28,92.17819152509956
2021-07-09 10:25:28,90.57202649567051
2021-07-09 10:26:28,89.99422610228761
2021-07-09 10:27:28,87.83132261448179
2021-07-09 10:28:28,88.66971915662344
2021-07-09 10:29:28,90.41913846688534
2021-07-09 10:30:28,91.84895392773475
2021-07-09 10:31:28,88.91702613476205
2021-07-09 10:32:28,89.76796784860703
2021-07-09 10:33:28,88.88802363156955
2021-07-09 10:34:28,88.85865662276565
2021-07-09 10:35:28,87.11659502722401
2021-07-09 10:36:28,91.56123474402115
2021-07-09 10:37:28,87.45055826347019
2021-07-09 10:38:28,91.3250977171196
2021-07-09 10:39:28,87.20640664992612
2021-07-09 10:40:28,91.13467327838578
2021-07-09 10:41:28,90.85909045719684
2021-07-09 10:42:28,91.36564822526842
2021-07-09 10:43:28,88.43295188027956
2021-07-09 10:44:28,91.0433160720148
2021-07-09 10:45:28,87.20384522289561
2021-07-09 10:46:28,90.90052218646463
2021-07-09 10:47:28,89.18540855730015
2021-07-09 10:48:28,88.5296970495404
2021-07-09 10:49:28,92.63657457979963
2021-07-09 10:50:28,87.4465575594229
2021-07-09 10:51:28,88.14845696758465
2021-07-09 10:52:28,87.37154936265394
2021-07-09 10:53:28,87.32261611826729
2021-07-09 10:54:28,90.64461464772394
2021-07-09 10:55:28,90.2558021085587
2021-07-09 10:56:28,88.26038906196649
2021-07-09 10:57:28,91.18127134355764
2021-07-09 10:58:28,91.32624596460886
2021-07-09 10:59:28,92.77603888541502
2021-07-09 11:00:28,90.55798965697564
2021-07-09 11:01:28,87.65020494989969
2021-07-09 11:02:28,87.43138142741135
2021-07-09 11:03:28,92.1089266274884
2021-07-09 11:04:28,91.44169048194334
2021-07-09 11:05:28,88.49970379508396
2021-07-09 11:06:28,92.6796893883983
2021-07-09 11:07:28,91.75193451970664
2021-07-09 11:08:28,87.37037372868527
2021-07-09 11:09:28,92.3695681324552
2021-07-09 11:10:28,92.54015687901493
2021-07-09 11:11:28,91.54165142590988
2021-07-09 11:12:28,87.13384516368102
2021-07-09 11:13:28,88.06320659073143
2021-07-09 11:14:28,91.87513106626379
2021-07-09 11:15:28,91.4843213948904
2021-07-09 11:16:28,90.5018416337508
2021-07-09 11:17:28,92.82545699605105
2021-07-09 11:18:28,92.33143541154108
2021-07-09 11:19:28,91.77434370393159
2021-07-09 11:20:28,88.86653324720275
2021-07-09 11:21:28,91.47416562472011
2021-07-09 11:22:28,89.64979818166019
2021-07-09 11:23:28,91.18071702967994
2021-07-09 11:24:28,91.19480707162323
2021-07-09 11:25:28,92.65636696559606
2021-07-09 11:26:28,90.3482845488797
2021-07-09 11:27:28,91.06476259428949
2021-07-09 11:28:28,92.18574249957119
2021-07-09 11:29:28,88.9807131169185
2021-07-09 11:30:28,92.35854322614924
2021-07-09 11:31:28,89.95603467427411
2021-07-09 11:32:28,91.74267046737891
2021-07-09 11:33:28,87.9567935522884
2021-07-09 11:34:28,90.27526195539727
