time_span,heartbeat
2021-08-01 17:54:28,92.28418787646538
2021-08-01 17:55:28,91.14303415407028
2021-08-01 17:56:28,88.33566496042965
2021-08-01 17:57:28,91.76411930788817
2021-08-01 17:58:28,87.7070922463383
2021-08-01 17:59:28,87.99825250514799
2021-08-01 18:00:28,91.52059052613735
2021-08-01 18:01:28,92.3180099317902
2021-08-01 18:02:28,92.84946766539171
2021-08-01 18:03:28,88.71780228831459
2021-08-01 18:04:28,87.47276287595881
2021-08-01 18:05:28,91.16954201118573
2021-08-01 18:06:28,89.29788263470721
2021-08-01 18:07:28,92.089498475494
2021-08-01 18:08:28,91.70656178803141
2021-08-01 18:09:28,88.60601530691518
2021-08-01 18:10:28,91.1242962621508
2021-08-01 18:11:28,90.69853780990185
2021-08-01 18:12:28,87.96578882452734
2021-08-01 18:13:28,87.17953527009851
2021-08-01 18:14:28,92.70460142696959
2021-08-01 18:15:28,87.58890656644193
2021-08-01 18:16:28,91.87186175467748
2021-08-01 18:17:28,92.06180040893179
2021-08-01 18:18:28,91.71081351517486
2021-08-01 18:19:28,91.191597405056
2021-08-01 18:20:28,91.7909662381736
2021-08-01 18:21:28,90.61149713936155
2021-08-01 18:22:28,89.41800282295729
2021-08-01 18:23:28,87.27197777283773
2021-08-01 18:24:28,91.45007248767736
2021-08-01 18:25:28,91.80903128344286
2021-08-01 18:26:28,89.35785913007841
2021-08-01 18:27:28,88.00480431831569
2021-08-01 18:28:28,92.23919867274229
2021-08-01 18:29:28,88.53967061203291
2021-08-01 18:30:28,92.45893380473595
2021-08-01 18:31:28,89.05361081415613
2021-08-01 18:32:28,88.42432996180153
2021-08-01 18:33:28,89.57901272351921
2021-08-01 18:34:28,87.3393850747877
2021-08-01 18:35:28,87.43311103933482
2021-08-01 18:36:28,92.6232743256792
2021-08-01 18:37:28,89.53579038232193
2021-08-01 18:38:28,88.71020863104967
2021-08-01 18:39:28,92.98531890238334
2021-08-01 18:40:28,90.99221054870256
2021-08-01 18:41:28,90.10008973430011
2021-08-01 18:42:28,90.57082209694497
2021-08-01 18:43:28,93.05654959754419
2021-08-01 18:44:28,92.28357423809341
2021-08-01 18:45:28,90.84242849106316
2021-08-01 18:46:28,91.14441092248845
2021-08-01 18:47:28,90.11975446156376
2021-08-01 18:48:28,88.15935117507006
2021-08-01 18:49:28,88.65202046882574
2021-08-01 18:50:28,88.94389545920592
2021-08-01 18:51:28,87.09005034059498
2021-08-01 18:52:28,91.30327636020664
2021-08-01 18:53:28,92.72634474966185
2021-08-01 18:54:28,92.23664851658606
2021-08-01 18:55:28,88.21045894059425
2021-08-01 18:56:28,89.45649348858039
2021-08-01 18:57:28,87.13462095973318
2021-08-01 18:58:28,91.74278503928034
2021-08-01 18:59:28,92.79032012726758
2021-08-01 19:00:28,89.84882022794805
2021-08-01 19:01:28,88.14730861096146
2021-08-01 19:02:28,87.64844673925822
2021-08-01 19:03:28,89.77558534824058
2021-08-01 19:04:28,89.77963676367348
2021-08-01 19:05:28,92.70877196980578
2021-08-01 19:06:28,87.81007406929778
2021-08-01 19:07:28,90.09354965895264
2021-08-01 19:08:28,91.28346453594324
2021-08-01 19:09:28,88.17270790551778
2021-08-01 19:10:28,89.18135406540782
2021-08-01 19:11:28,92.49824952345853
2021-08-01 19:12:28,90.7410314918334
2021-08-01 19:13:28,92.62700637037621
2021-08-01 19:14:28,89.06995497406571
2021-08-01 19:15:28,91.28763249749036
2021-08-01 19:16:28,89.35171800310124
2021-08-01 19:17:28,89.4518830662975
2021-08-01 19:18:28,92.97175201523594
2021-08-01 19:19:28,87.61741094180401
2021-08-01 19:20:28,91.40900844559656
2021-08-01 19:21:28,90.73581299991443
2021-08-01 19:22:28,89.62070997833058
2021-08-01 19:23:28,90.21218048233169
2021-08-01 19:24:28,90.10744190654906
2021-08-01 19:25:28,89.42300284384842
2021-08-01 19:26:28,87.36735750455489
2021-08-01 19:27:28,92.22526149685886
2021-08-01 19:28:28,92.76415255616993
2021-08-01 19:29:28,90.11383638477312
2021-08-01 19:30:28,87.1491351484812
2021-08-01 19:31:28,91.03782330000764
2021-08-01 19:32:28,90.762844138519
2021-08-01 19:33:28,90.1866565207374
2021-08-01 19:34:28,90.60237066522608
2021-08-01 19:35:28,88.49175981672201
2021-08-01 19:36:28,91.25195186969648
2021-08-01 19:37:28,90.25722043296028
2021-08-01 19:38:28,92.41042232893372
2021-08-01 19:39:28,92.84625301828152
2021-08-01 19:40:28,90.67893209276116
2021-08-01 19:41:28,89.76929287913592
2021-08-01 19:42:28,89.46623112464245
2021-08-01 19:43:28,88.56892323312401
2021-08-01 19:44:28,89.21550628712622
2021-08-01 19:45:28,90.54599674921668
2021-08-01 19:46:28,91.38432464937063
2021-08-01 19:47:28,91.5453526666802
2021-08-01 19:48:28,88.54831401830103
2021-08-01 19:49:28,87.9791231478406
2021-08-01 19:50:28,89.8280740652434
2021-08-01 19:51:28,88.53571044041736
2021-08-01 19:52:28,88.27180682797491
2021-08-01 19:53:28,91.9973143663389
2021-08-01 19:54:28,89.43961061515928
2021-08-01 19:55:28,91.22489304422452
2021-08-01 19:56:28,87.96508975430673
2021-08-01 19:57:28,91.40352099542764
2021-08-01 19:58:28,87.91501112541842
2021-08-01 19:59:28,88.63471805808007
2021-08-01 20:00:28,90.69057771719595
2021-08-01 20:01:28,90.74568638725334
2021-08-01 20:02:28,89.64695643610857
2021-08-01 20:03:28,91.29647302069573
2021-08-01 20:04:28,90.11748484698872
2021-08-01 20:05:28,89.02611362595317
2021-08-01 20:06:28,91.22408666756506
2021-08-01 20:07:28,88.04507688479728
2021-08-01 20:08:28,88.0959529988613
2021-08-01 20:09:28,92.0747789775848
2021-08-01 20:10:28,92.79491717236849
2021-08-01 20:11:28,87.79316181151441
2021-08-01 20:12:28,87.88865281033004
2021-08-01 20:13:28,88.13197533755388
2021-08-01 20:14:28,90.47488951863548
2021-08-01 20:15:28,92.93531192514416
2021-08-01 20:16:28,92.86408697802885
2021-08-01 20:17:28,90.54870427281695
2021-08-01 20:18:28,92.11816933503573
2021-08-01 20:19:28,87.43564026596519
2021-08-01 20:20:28,89.66017144729744
2021-08-01 20:21:28,90.73622879473707
2021-08-01 20:22:28,89.72260021799994
2021-08-01 20:23:28,88.8791270463777
2021-08-01 20:24:28,88.16777860487423
2021-08-01 20:25:28,92.52050922580416
2021-08-01 20:26:28,93.06909379830871
2021-08-01 20:27:28,87.65791303189806
2021-08-01 20:28:28,91.08042683565382
2021-08-01 20:29:28,88.50952521288023
2021-08-01 20:30:28,92.16609935545463
2021-08-01 20:31:28,92.97203089456184
2021-08-01 20:32:28,91.67573999174624
2021-08-01 20:33:28,89.94617460884862
2021-08-01 20:34:28,89.91255036337903
2021-08-01 20:35:28,90.33163939373264
2021-08-01 20:36:28,91.14565485906996
2021-08-01 20:37:28,92.75860224815357
2021-08-01 20:38:28,90.73789591329869
2021-08-01 20:39:28,87.49694444010393
2021-08-01 20:40:28,87.52784467224163
2021-08-01 20:41:28,89.25464401471214
2021-08-01 20:42:28,87.27956345726044
2021-08-01 20:43:28,90.4803244398809
2021-08-01 20:44:28,87.924257261576
2021-08-01 20:45:28,92.18536807409872
2021-08-01 20:46:28,89.84322172103117
2021-08-01 20:47:28,90.25930722375747
2021-08-01 20:48:28,91.79389311391151
2021-08-01 20:49:28,92.56118880012924
2021-08-01 20:50:28,87.98609996736619
2021-08-01 20:51:28,89.10413373892166
2021-08-01 20:52:28,88.22329119577006
2021-08-01 20:53:28,89.62760636982145
2021-08-01 20:54:28,88.50068622917476
2021-08-01 20:55:28,89.26200944738933
2021-08-01 20:56:28,87.36871340511284
2021-08-01 20:57:28,87.6217632239838
2021-08-01 20:58:28,88.69903190049045
2021-08-01 20:59:28,92.55385765744984
2021-08-01 21:00:28,89.49894749973245
2021-08-01 21:01:28,90.5085299288355
2021-08-01 21:02:28,89.44579740302811
2021-08-01 21:03:28,90.81323047833851
2021-08-01 21:04:28,90.71126414711144
2021-08-01 21:05:28,87.85004990152784
2021-08-01 21:06:28,87.47681943260616
2021-08-01 21:07:28,88.90808241946193
2021-08-01 21:08:28,93.03895484993255
2021-08-01 21:09:28,88.68803485179397
2021-08-01 21:10:28,88.65887140414101
2021-08-01 21:11:28,90.12026218215745
2021-08-01 21:12:28,88.99433282446468
2021-08-01 21:13:28,90.62173870895285
2021-08-01 21:14:28,88.73316391617827
2021-08-01 21:15:28,91.81679382938322
2021-08-01 21:16:28,89.64054386890167
2021-08-01 21:17:28,92.74576735446034
2021-08-01 21:18:28,88.3466117859165
2021-08-01 21:19:28,91.20121378851051
2021-08-01 21:20:28,87.29485830710745
2021-08-01 21:21:28,88.02530278302807
2021-08-01 21:22:28,91.80589526998249
2021-08-01 21:23:28,90.20128166194723
2021-08-01 21:24:28,91.29028772030578
2021-08-01 21:25:28,88.10884625331671
2021-08-01 21:26:28,91.73942873334501
2021-08-01 21:27:28,91.59442490784843
2021-08-01 21:28:28,87.96949325262713
2021-08-01 21:29:28,88.60816060666033
2021-08-01 21:30:28,88.19216132465702
2021-08-01 21:31:28,92.14596973420086
2021-08-01 21:32:28,90.40417446047212
2021-08-01 21:33:28,92.35622927946369
2021-08-01 21:34:28,90.88095375068286
2021-08-01 21:35:28,89.9480123250719
2021-08-01 21:36:28,92.13055961502386
2021-08-01 21:37:28,87.96314046054138
2021-08-01 21:38:28,92.18194649669421
2021-08-01 21:39:28,88.59534368279064
2021-08-01 21:40:28,87.6505055329331
2021-08-01 21:41:28,91.44818641942436
2021-08-01 21:42:28,90.07541115845896
2021-08-01 21:43:28,87.46591504758425
2021-08-01 21:44:28,90.77428596585658
2021-08-01 21:45:28,92.33292374934216
2021-08-01 21:46:28,89.32983631394171
2021-08-01 21:47:28,91.96113216608265
2021-08-01 21:48:28,88.40927318701826
2021-08-01 21:49:28,87.63005914978893
2021-08-01 21:50:28,89.75418091476023
2021-08-01 21:51:28,90.94664241956913
2021-08-01 21:52:28,92.95125713379379
2021-08-01 21:53:28,91.16388334856852
2021-08-01 21:54:28,89.82662735111816
2021-08-01 21:55:28,90.74821363730669
2021-08-01 21:56:28,90.84862032201113
2021-08-01 21:57:28,88.67314362120482
2021-08-01 21:58:28,92.9109632970496
2021-08-01 21:59:28,87.994440431666
2021-08-01 22:00:28,89.31738384472477
2021-08-01 22:01:28,91.46478385469544
2021-08-01 22:02:28,89.2617263071512
2021-08-01 22:03:28,89.00790486686958
2021-08-01 22:04:28,89.08539652475586
2021-08-01 22:05:28,90.1787187181188
2021-08-01 22:06:28,89.75720233076109
2021-08-01 22:07:28,90.47021442938535
2021-08-01 22:08:28,87.71913492446556
2021-08-01 22:09:28,88.5131201916741
2021-08-01 22:10:28,88.3326745555446
2021-08-01 22:11:28,91.88650197737215
2021-08-01 22:12:28,89.69751270187626
2021-08-01 22:13:28,92.1190426769504
2021-08-01 22:14:28,90.58676354605707
2021-08-01 22:15:28,88.80227712122301
2021-08-01 22:16:28,92.20366705259815
2021-08-01 22:17:28,89.30003265703918
2021-08-01 22:18:28,93.08867535471158
2021-08-01 22:19:28,88.2387510277739
2021-08-01 22:20:28,87.7835762887327
2021-08-01 22:21:28,89.69807328877243
2021-08-01 22:22:28,90.36320497909084
2021-08-01 22:23:28,92.61669557959158
2021-08-01 22:24:28,88.25309370999035
2021-08-01 22:25:28,90.46818391468055
2021-08-01 22:26:28,87.1815823233443
2021-08-01 22:27:28,88.93027100551039
2021-08-01 22:28:28,88.99573715795934
2021-08-01 22:29:28,87.54623561327465
2021-08-01 22:30:28,88.27685624580076
2021-08-01 22:31:28,87.51779932852493
2021-08-01 22:32:28,89.21082558747834
2021-08-01 22:33:28,90.98649991366061
2021-08-01 22:34:28,89.789544203563
2021-08-01 22:35:28,88.55824342387146
2021-08-01 22:36:28,89.72519499854288
2021-08-01 22:37:28,91.16631595368321
2021-08-01 22:38:28,87.13204856910521
2021-08-01 22:39:28,88.4418911976853
2021-08-01 22:40:28,90.69927266965631
2021-08-01 22:41:28,89.43038358136513
2021-08-01 22:42:28,89.40540524682415
2021-08-01 22:43:28,89.31821901035488
2021-08-01 22:44:28,89.91333567038055
2021-08-01 22:45:28,90.2676031876
2021-08-01 22:46:28,90.6859091379444
2021-08-01 22:47:28,88.46902872894104
2021-08-01 22:48:28,88.88888570963007
2021-08-01 22:49:28,92.85105478678848
2021-08-01 22:50:28,89.72915094449971
2021-08-01 22:51:28,90.24157224402973
2021-08-01 22:52:28,92.27349611365764
2021-08-01 22:53:28,88.54650182655453
2021-08-01 22:54:28,90.29652625654892
2021-08-01 22:55:28,92.47271579828244
2021-08-01 22:56:28,87.22593397485225
2021-08-01 22:57:28,91.55662801334995
2021-08-01 22:58:28,88.48662284677286
2021-08-01 22:59:28,88.30805206981087
2021-08-01 23:00:28,89.35402446796174
2021-08-01 23:01:28,92.93329599081045
2021-08-01 23:02:28,87.66497218207992
2021-08-01 23:03:28,88.68831630079201
2021-08-01 23:04:28,87.28867344712545
2021-08-01 23:05:28,91.3369856956226
2021-08-01 23:06:28,87.81955865380489
2021-08-01 23:07:28,89.13907551760241
2021-08-01 23:08:28,89.48305045684202
2021-08-01 23:09:28,91.71575884983558
2021-08-01 23:10:28,87.43487544086838
2021-08-01 23:11:28,91.84254708004934
2021-08-01 23:12:28,91.0146434785377
2021-08-01 23:13:28,89.0682510085903
2021-08-01 23:14:28,88.94270673497297
2021-08-01 23:15:28,88.50893898683685
2021-08-01 23:16:28,89.1600994483387
2021-08-01 23:17:28,92.24098570634486
2021-08-01 23:18:28,91.50327222668965
2021-08-01 23:19:28,90.66240712955755
2021-08-01 23:20:28,92.13400694346308
2021-08-01 23:21:28,87.53359275665623
2021-08-01 23:22:28,92.56416734904958
2021-08-01 23:23:28,91.83344347366629
2021-08-01 23:24:28,92.5999042095818
2021-08-01 23:25:28,91.0778031176957
2021-08-01 23:26:28,90.46590208476056
2021-08-01 23:27:28,90.57012531671612
2021-08-01 23:28:28,87.60753850529161
2021-08-01 23:29:28,88.33782060216429
2021-08-01 23:30:28,92.53843924486534
2021-08-01 23:31:28,92.65389112162431
2021-08-01 23:32:28,88.5029422761689
2021-08-01 23:33:28,91.07852400266464
2021-08-01 23:34:28,91.84165217319601
2021-08-01 23:35:28,90.65621070573154
2021-08-01 23:36:28,87.53826877773308
2021-08-01 23:37:28,87.17472273131025
2021-08-01 23:38:28,91.32805551835304
2021-08-01 23:39:28,89.30778933686932
2021-08-01 23:40:28,89.63526727445151
2021-08-01 23:41:28,88.83473902137364
2021-08-01 23:42:28,88.06224629729849
2021-08-01 23:43:28,87.88672754853003
2021-08-01 23:44:28,89.09039276967694
2021-08-01 23:45:28,90.29928230811657
2021-08-01 23:46:28,88.86521817023558
2021-08-01 23:47:28,90.8503428775855
2021-08-01 23:48:28,87.41474705647232
2021-08-01 23:49:28,91.88474766410592
2021-08-01 23:50:28,89.7572294436032
2021-08-01 23:51:28,87.20605718562484
2021-08-01 23:52:28,92.72045425711931
2021-08-01 23:53:28,91.18011144498655
2021-08-01 23:54:28,92.79503302906186
2021-08-01 23:55:28,90.9973193143068
2021-08-01 23:56:28,88.61479221183748
2021-08-01 23:57:28,87.2159486537516
2021-08-01 23:58:28,89.39256314386141
2021-08-01 23:59:28,91.08586622021431
2021-08-02 00:00:28,87.69296787847188
2021-08-02 00:01:28,91.21350559006541
2021-08-02 00:02:28,90.27473803018549
2021-08-02 00:03:28,91.3668343235883
2021-08-02 00:04:28,88.72990763887373
2021-08-02 00:05:28,92.80483310341805
2021-08-02 00:06:28,88.4270529013797
2021-08-02 00:07:28,90.47709620118748
2021-08-02 00:08:28,91.53389860149107
2021-08-02 00:09:28,89.33195638312645
2021-08-02 00:10:28,89.06356246573732
2021-08-02 00:11:28,89.99759521249938
2021-08-02 00:12:28,92.30466491200123
2021-08-02 00:13:28,89.46262983139248
2021-08-02 00:14:28,92.47309846222576
2021-08-02 00:15:28,90.64329734897018
2021-08-02 00:16:28,92.2276498216714
2021-08-02 00:17:28,90.80308858792536
2021-08-02 00:18:28,91.61189101270232
2021-08-02 00:19:28,89.07758354527947
2021-08-02 00:20:28,91.84571816298198
2021-08-02 00:21:28,87.29406758537405
2021-08-02 00:22:28,90.23830122396879
2021-08-02 00:23:28,91.15765112614024
2021-08-02 00:24:28,88.84321329851629
2021-08-02 00:25:28,87.13968461592495
2021-08-02 00:26:28,88.61237683923606
2021-08-02 00:27:28,90.2407968087153
2021-08-02 00:28:28,87.68149279827948
2021-08-02 00:29:28,90.16296762008865
2021-08-02 00:30:28,89.1372168593515
2021-08-02 00:31:28,90.38193551848907
2021-08-02 00:32:28,90.41389054277096
2021-08-02 00:33:28,92.19267749127373
2021-08-02 00:34:28,88.75382016646795
2021-08-02 00:35:28,91.1029631191364
2021-08-02 00:36:28,89.58159677857891
2021-08-02 00:37:28,91.4810252559132
2021-08-02 00:38:28,90.36485938337799
2021-08-02 00:39:28,88.44700461126642
2021-08-02 00:40:28,91.26975811885424
2021-08-02 00:41:28,91.81647680267395
2021-08-02 00:42:28,87.72983333267251
2021-08-02 00:43:28,91.84465060307969
2021-08-02 00:44:28,88.69148604209649
2021-08-02 00:45:28,89.43453341239729
2021-08-02 00:46:28,87.83569431493139
2021-08-02 00:47:28,91.99267655591736
2021-08-02 00:48:28,88.57811894495406
2021-08-02 00:49:28,92.9390811747533
2021-08-02 00:50:28,91.44891646527228
2021-08-02 00:51:28,87.4510339637703
2021-08-02 00:52:28,91.06830675755847
2021-08-02 00:53:28,88.50393774769337
2021-08-02 00:54:28,91.07635363697298
2021-08-02 00:55:28,88.22196390609577
2021-08-02 00:56:28,90.72127805992865
2021-08-02 00:57:28,90.1372322760446
2021-08-02 00:58:28,91.87874393572723
2021-08-02 00:59:28,91.96980553622429
2021-08-02 01:00:28,91.39345801350895
2021-08-02 01:01:28,92.71315411989141
2021-08-02 01:02:28,91.30680663327
2021-08-02 01:03:28,90.72230535737076
2021-08-02 01:04:28,89.04242315986913
2021-08-02 01:05:28,92.44827766495716
2021-08-02 01:06:28,89.97707657313471
2021-08-02 01:07:28,90.13126020880158
2021-08-02 01:08:28,89.38851034600651
2021-08-02 01:09:28,92.09437316483076
2021-08-02 01:10:28,88.36540975374761
2021-08-02 01:11:28,88.16564612675587
2021-08-02 01:12:28,88.24949103444189
2021-08-02 01:13:28,87.34599130545931
2021-08-02 01:14:28,87.61887694068821
2021-08-02 01:15:28,87.7910199952253
2021-08-02 01:16:28,87.87080434276369
2021-08-02 01:17:28,91.37282783562063
2021-08-02 01:18:28,88.71876605650552
2021-08-02 01:19:28,91.52998477895035
2021-08-02 01:20:28,89.66096342968666
2021-08-02 01:21:28,87.60460799538617
2021-08-02 01:22:28,92.7540436336586
2021-08-02 01:23:28,87.78916821698887
2021-08-02 01:24:28,87.13636965546391
2021-08-02 01:25:28,89.54566015159372
2021-08-02 01:26:28,88.95588155399975
2021-08-02 01:27:28,88.94199877263567
2021-08-02 01:28:28,91.371790544704
2021-08-02 01:29:28,87.43080940456984
2021-08-02 01:30:28,88.51598372292085
2021-08-02 01:31:28,89.97786374783621
2021-08-02 01:32:28,87.29755942871046
2021-08-02 01:33:28,89.20874933256269
2021-08-02 01:34:28,90.29522571546472
2021-08-02 01:35:28,91.2854391558125
2021-08-02 01:36:28,92.72257208717922
2021-08-02 01:37:28,92.99207678092077
2021-08-02 01:38:28,91.6423142872966
2021-08-02 01:39:28,89.71688575814882
2021-08-02 01:40:28,91.05650563835412
2021-08-02 01:41:28,88.87269666848525
2021-08-02 01:42:28,91.00310712230926
2021-08-02 01:43:28,91.89860075186044
2021-08-02 01:44:28,88.87600360129578
2021-08-02 01:45:28,89.75375557846556
2021-08-02 01:46:28,87.39556006679062
2021-08-02 01:47:28,91.2426788610864
2021-08-02 01:48:28,88.80330818138815
2021-08-02 01:49:28,91.96781218527704
2021-08-02 01:50:28,92.86850865171871
2021-08-02 01:51:28,87.88364052014494
2021-08-02 01:52:28,87.78336399036101
2021-08-02 01:53:28,88.64801701036278
2021-08-02 01:54:28,87.25103505084293
2021-08-02 01:55:28,88.02194370822608
2021-08-02 01:56:28,87.82892657568205
2021-08-02 01:57:28,89.08269524907647
2021-08-02 01:58:28,91.41351871653765
2021-08-02 01:59:28,89.87152032605505
2021-08-02 02:00:28,91.43722406154032
2021-08-02 02:01:28,89.8065506592208
2021-08-02 02:02:28,89.9781727737887
2021-08-02 02:03:28,88.06956735832584
2021-08-02 02:04:28,90.05084362259686
2021-08-02 02:05:28,87.57139874680249
2021-08-02 02:06:28,92.2283350253516
2021-08-02 02:07:28,92.70622721623688
