time_span,heartbeat
2021-07-20 08:50:28,92.3000377556756
2021-07-20 08:51:28,91.4870710161882
2021-07-20 08:52:28,90.54576900674836
2021-07-20 08:53:28,90.93615092658158
2021-07-20 08:54:28,92.0023224792974
2021-07-20 08:55:28,88.24527656686888
2021-07-20 08:56:28,90.54631311752388
2021-07-20 08:57:28,89.70185379977664
2021-07-20 08:58:28,89.55619668646506
2021-07-20 08:59:28,87.55384650659066
2021-07-20 09:00:28,91.92911352854179
2021-07-20 09:01:28,89.04334747879355
2021-07-20 09:02:28,90.57466841113693
2021-07-20 09:03:28,87.82389454887327
2021-07-20 09:04:28,87.68572947013969
2021-07-20 09:05:28,89.17081988782282
2021-07-20 09:06:28,88.0994430383008
2021-07-20 09:07:28,92.82788060005869
2021-07-20 09:08:28,92.88579549967709
2021-07-20 09:09:28,87.86964391788851
2021-07-20 09:10:28,91.31307954868574
2021-07-20 09:11:28,88.89648153277086
2021-07-20 09:12:28,88.2220153531414
2021-07-20 09:13:28,89.31561690617846
2021-07-20 09:14:28,91.34813629456957
2021-07-20 09:15:28,91.55547933312445
2021-07-20 09:16:28,91.57210662158774
2021-07-20 09:17:28,90.9617235731559
2021-07-20 09:18:28,89.77559743049437
2021-07-20 09:19:28,90.51597139131901
2021-07-20 09:20:28,91.3517180374728
2021-07-20 09:21:28,89.29340482279551
2021-07-20 09:22:28,88.65630234806015
2021-07-20 09:23:28,91.20930938128538
2021-07-20 09:24:28,90.25615894091251
2021-07-20 09:25:28,90.2757491660792
2021-07-20 09:26:28,88.29609843423309
2021-07-20 09:27:28,92.82887141427594
2021-07-20 09:28:28,87.25879542814242
2021-07-20 09:29:28,87.5799535791971
2021-07-20 09:30:28,88.16989005967285
2021-07-20 09:31:28,90.89208089455336
2021-07-20 09:32:28,92.43674259912906
2021-07-20 09:33:28,87.32605272069439
2021-07-20 09:34:28,92.51864025683297
2021-07-20 09:35:28,90.55925867604114
2021-07-20 09:36:28,91.59771042042708
2021-07-20 09:37:28,91.40231852788523
2021-07-20 09:38:28,92.69233697835959
2021-07-20 09:39:28,89.15286718936576
2021-07-20 09:40:28,88.12024926766182
2021-07-20 09:41:28,87.75152051217412
2021-07-20 09:42:28,91.99004555366324
2021-07-20 09:43:28,90.25229245567014
2021-07-20 09:44:28,91.84004156209708
2021-07-20 09:45:28,87.80889890466818
2021-07-20 09:46:28,90.83715443118031
2021-07-20 09:47:28,92.8585532969638
2021-07-20 09:48:28,90.36091991104895
2021-07-20 09:49:28,90.91029995099257
2021-07-20 09:50:28,90.23556681166227
2021-07-20 09:51:28,90.34579554624428
2021-07-20 09:52:28,89.8656786293284
2021-07-20 09:53:28,92.8332661163752
2021-07-20 09:54:28,90.2718020189192
2021-07-20 09:55:28,89.09526149017786
2021-07-20 09:56:28,89.47445275152097
2021-07-20 09:57:28,92.27231490021526
2021-07-20 09:58:28,87.25423133353875
2021-07-20 09:59:28,87.60140375720262
2021-07-20 10:00:28,91.08225149282087
2021-07-20 10:01:28,88.0982994922673
2021-07-20 10:02:28,88.70203651625826
2021-07-20 10:03:28,88.45780641863657
2021-07-20 10:04:28,88.25770944891535
2021-07-20 10:05:28,92.7630552689967
2021-07-20 10:06:28,90.65860660852054
2021-07-20 10:07:28,91.49987420540657
2021-07-20 10:08:28,90.40736796698113
2021-07-20 10:09:28,89.85439540038666
2021-07-20 10:10:28,92.887777912107
2021-07-20 10:11:28,92.14392969838508
2021-07-20 10:12:28,90.60156078340368
2021-07-20 10:13:28,92.5005696218515
2021-07-20 10:14:28,89.6862617338062
2021-07-20 10:15:28,91.40520288269778
2021-07-20 10:16:28,87.5245335289878
2021-07-20 10:17:28,92.95070335636262
2021-07-20 10:18:28,89.4428663482582
2021-07-20 10:19:28,89.24789010428785
2021-07-20 10:20:28,89.33624670092074
2021-07-20 10:21:28,90.31188362681736
2021-07-20 10:22:28,92.17784187472543
2021-07-20 10:23:28,91.23352796669809
2021-07-20 10:24:28,91.88513121570992
2021-07-20 10:25:28,87.7761646000004
2021-07-20 10:26:28,90.11839807337135
2021-07-20 10:27:28,88.00894026629723
2021-07-20 10:28:28,90.09425885078275
2021-07-20 10:29:28,89.32762786659717
2021-07-20 10:30:28,89.72169899019674
2021-07-20 10:31:28,87.34380633563231
2021-07-20 10:32:28,88.77442124078512
2021-07-20 10:33:28,89.13538965615736
2021-07-20 10:34:28,89.69233838315184
2021-07-20 10:35:28,87.55142149149367
2021-07-20 10:36:28,87.48368647532972
2021-07-20 10:37:28,87.34463824955044
2021-07-20 10:38:28,90.59423655657223
2021-07-20 10:39:28,88.69528037421165
2021-07-20 10:40:28,89.67613868255306
2021-07-20 10:41:28,88.86339636330244
2021-07-20 10:42:28,90.37622115703049
2021-07-20 10:43:28,89.89753252493773
2021-07-20 10:44:28,91.64300302403223
2021-07-20 10:45:28,89.31081708606224
2021-07-20 10:46:28,87.94677409382408
2021-07-20 10:47:28,88.87645050552393
2021-07-20 10:48:28,90.14382691453302
2021-07-20 10:49:28,88.18116203800551
2021-07-20 10:50:28,87.54517483467951
2021-07-20 10:51:28,92.22683096277031
2021-07-20 10:52:28,90.1123678596644
2021-07-20 10:53:28,87.18831644058436
2021-07-20 10:54:28,88.39175388667068
2021-07-20 10:55:28,87.86877221575755
2021-07-20 10:56:28,87.2927161962878
2021-07-20 10:57:28,90.45736885349821
2021-07-20 10:58:28,92.81095859527845
2021-07-20 10:59:28,92.10510279194115
2021-07-20 11:00:28,89.55751572356424
2021-07-20 11:01:28,90.62873488667692
2021-07-20 11:02:28,90.16725675916288
2021-07-20 11:03:28,90.99847366160412
2021-07-20 11:04:28,92.39061568949208
2021-07-20 11:05:28,88.9591114455806
2021-07-20 11:06:28,87.13515578645212
2021-07-20 11:07:28,89.27914367785668
2021-07-20 11:08:28,91.52297491477613
2021-07-20 11:09:28,92.80573772976885
2021-07-20 11:10:28,87.67431380691337
2021-07-20 11:11:28,92.41324782438723
2021-07-20 11:12:28,89.83529109885477
2021-07-20 11:13:28,92.32592100371002
2021-07-20 11:14:28,90.09321358352057
2021-07-20 11:15:28,92.316577237323
2021-07-20 11:16:28,91.97472833179802
2021-07-20 11:17:28,88.10995081772396
2021-07-20 11:18:28,88.57327357925949
2021-07-20 11:19:28,90.88903930456577
2021-07-20 11:20:28,92.81133147579092
2021-07-20 11:21:28,92.6243286489226
2021-07-20 11:22:28,87.30275660336424
2021-07-20 11:23:28,91.12995525108006
2021-07-20 11:24:28,90.13308937980536
2021-07-20 11:25:28,88.25768120576394
2021-07-20 11:26:28,90.3043610044388
2021-07-20 11:27:28,88.92588397723334
2021-07-20 11:28:28,88.35536827540608
2021-07-20 11:29:28,88.55299784509916
2021-07-20 11:30:28,91.35017615929556
2021-07-20 11:31:28,92.30702774910314
2021-07-20 11:32:28,89.12446667811176
2021-07-20 11:33:28,92.17075702676156
2021-07-20 11:34:28,92.99578930373823
2021-07-20 11:35:28,92.00721712722155
2021-07-20 11:36:28,91.16504071296526
2021-07-20 11:37:28,90.2736356537357
2021-07-20 11:38:28,90.22620596976557
2021-07-20 11:39:28,90.66160262781582
2021-07-20 11:40:28,91.4898381050396
2021-07-20 11:41:28,89.12358925255592
2021-07-20 11:42:28,90.62193293939337
2021-07-20 11:43:28,93.03980174153713
2021-07-20 11:44:28,90.35378767477468
2021-07-20 11:45:28,87.39956718170828
2021-07-20 11:46:28,88.24619853648554
2021-07-20 11:47:28,89.67725252014816
2021-07-20 11:48:28,91.56008154582199
2021-07-20 11:49:28,87.7811987098017
2021-07-20 11:50:28,89.2863799855328
2021-07-20 11:51:28,88.44794954402596
2021-07-20 11:52:28,89.2290353872171
2021-07-20 11:53:28,89.89822970897232
2021-07-20 11:54:28,90.60923384311205
2021-07-20 11:55:28,89.33048185469023
2021-07-20 11:56:28,89.01751171241469
2021-07-20 11:57:28,92.1532611710368
2021-07-20 11:58:28,89.44888145722669
2021-07-20 11:59:28,89.06123901260523
2021-07-20 12:00:28,90.70011178892723
2021-07-20 12:01:28,89.91649220930658
2021-07-20 12:02:28,92.131952302009
2021-07-20 12:03:28,91.39470572205437
2021-07-20 12:04:28,87.97033886505956
2021-07-20 12:05:28,90.19285305178845
2021-07-20 12:06:28,88.548686776256
2021-07-20 12:07:28,92.08730248581725
2021-07-20 12:08:28,88.8350609688083
2021-07-20 12:09:28,92.33423647017368
2021-07-20 12:10:28,90.3704230831903
2021-07-20 12:11:28,87.46767561656961
2021-07-20 12:12:28,89.4385495598159
2021-07-20 12:13:28,87.31714727089536
2021-07-20 12:14:28,89.75578133241675
2021-07-20 12:15:28,90.21793866084921
2021-07-20 12:16:28,91.89038842613695
2021-07-20 12:17:28,92.91737522914184
2021-07-20 12:18:28,91.36522465407457
2021-07-20 12:19:28,87.85030597975314
2021-07-20 12:20:28,89.28945767847294
2021-07-20 12:21:28,88.13457029466038
2021-07-20 12:22:28,87.13848067457096
2021-07-20 12:23:28,92.43084405319422
2021-07-20 12:24:28,90.3100164128183
2021-07-20 12:25:28,89.86746147629366
2021-07-20 12:26:28,88.68189442027159
2021-07-20 12:27:28,90.96637898294044
2021-07-20 12:28:28,92.21109775269987
2021-07-20 12:29:28,89.76007084385368
2021-07-20 12:30:28,92.00182601641424
2021-07-20 12:31:28,91.87577689867884
2021-07-20 12:32:28,89.75211421336583
2021-07-20 12:33:28,91.5341286052689
2021-07-20 12:34:28,90.43250343016516
2021-07-20 12:35:28,89.99160409048254
2021-07-20 12:36:28,88.76986617377722
2021-07-20 12:37:28,91.27197238104306
2021-07-20 12:38:28,87.70414015397662
2021-07-20 12:39:28,89.82251787891066
2021-07-20 12:40:28,87.6210040815679
2021-07-20 12:41:28,90.71599308264805
2021-07-20 12:42:28,89.61949813040145
2021-07-20 12:43:28,92.8597628085614
2021-07-20 12:44:28,89.19498362443693
2021-07-20 12:45:28,90.57480895735522
2021-07-20 12:46:28,88.06403950393008
2021-07-20 12:47:28,87.3258902773061
2021-07-20 12:48:28,90.40534810489183
2021-07-20 12:49:28,88.11947304649547
2021-07-20 12:50:28,88.98003090711559
2021-07-20 12:51:28,90.95503132412531
2021-07-20 12:52:28,89.17106114549509
2021-07-20 12:53:28,91.42191798052698
2021-07-20 12:54:28,91.43980447190658
2021-07-20 12:55:28,90.79184982717169
2021-07-20 12:56:28,87.89893044698792
2021-07-20 12:57:28,90.45701408920523
2021-07-20 12:58:28,88.56569929299773
2021-07-20 12:59:28,88.5910477095116
2021-07-20 13:00:28,92.82081944332062
2021-07-20 13:01:28,87.53185593649665
2021-07-20 13:02:28,92.63203175444464
2021-07-20 13:03:28,88.41865082947201
2021-07-20 13:04:28,89.31177560322735
2021-07-20 13:05:28,88.4339804831687
2021-07-20 13:06:28,91.52080591826694
2021-07-20 13:07:28,92.17126631010812
2021-07-20 13:08:28,92.79009627255665
2021-07-20 13:09:28,87.85815724292223
2021-07-20 13:10:28,91.62730836018623
2021-07-20 13:11:28,89.04393330485456
2021-07-20 13:12:28,89.66809258998201
2021-07-20 13:13:28,87.53416170687989
2021-07-20 13:14:28,92.99116174021412
2021-07-20 13:15:28,89.20644560448036
2021-07-20 13:16:28,92.79139982333635
2021-07-20 13:17:28,90.8221162537754
2021-07-20 13:18:28,87.09667763235875
2021-07-20 13:19:28,92.53289995877441
2021-07-20 13:20:28,92.41220516816963
2021-07-20 13:21:28,91.07684877624727
2021-07-20 13:22:28,92.79674567109416
2021-07-20 13:23:28,91.0646317000907
2021-07-20 13:24:28,92.10549107871843
2021-07-20 13:25:28,88.6590662311837
2021-07-20 13:26:28,88.64980342723753
2021-07-20 13:27:28,89.00603041642424
2021-07-20 13:28:28,90.59804895157338
2021-07-20 13:29:28,89.64855561924152
2021-07-20 13:30:28,91.07182085620691
2021-07-20 13:31:28,91.49777719712178
2021-07-20 13:32:28,92.00805367016115
2021-07-20 13:33:28,91.29894001628391
2021-07-20 13:34:28,92.72138875179563
2021-07-20 13:35:28,92.89276464279152
2021-07-20 13:36:28,92.92174667892442
2021-07-20 13:37:28,87.97487372836906
2021-07-20 13:38:28,91.34412178885307
2021-07-20 13:39:28,91.04993134481563
2021-07-20 13:40:28,89.4911895378254
2021-07-20 13:41:28,88.89922304761214
2021-07-20 13:42:28,87.26897807915945
2021-07-20 13:43:28,92.87732325022246
2021-07-20 13:44:28,90.75426221029429
2021-07-20 13:45:28,92.9252876297928
2021-07-20 13:46:28,92.41733537349859
2021-07-20 13:47:28,87.87001204263541
2021-07-20 13:48:28,89.84509910005241
2021-07-20 13:49:28,91.90270368998888
2021-07-20 13:50:28,92.72836670593165
2021-07-20 13:51:28,92.14897746654076
2021-07-20 13:52:28,91.17986938143143
2021-07-20 13:53:28,89.29203323877405
2021-07-20 13:54:28,92.53664042229543
2021-07-20 13:55:28,88.26762320604576
2021-07-20 13:56:28,87.9741813880292
2021-07-20 13:57:28,92.31192290315478
2021-07-20 13:58:28,88.30686206847538
2021-07-20 13:59:28,88.34391141464832
2021-07-20 14:00:28,92.0166668574977
2021-07-20 14:01:28,92.29965783367672
2021-07-20 14:02:28,87.31218660668213
2021-07-20 14:03:28,89.23270580648304
2021-07-20 14:04:28,89.9654599501162
2021-07-20 14:05:28,89.61051191740174
2021-07-20 14:06:28,87.35258987874002
2021-07-20 14:07:28,92.20364043398531
2021-07-20 14:08:28,90.04792844543465
2021-07-20 14:09:28,91.04831986561227
2021-07-20 14:10:28,92.77428523927394
2021-07-20 14:11:28,92.32089797409874
2021-07-20 14:12:28,91.51681584505131
2021-07-20 14:13:28,88.02977887508655
2021-07-20 14:14:28,87.42472113708311
2021-07-20 14:15:28,87.89916885297329
2021-07-20 14:16:28,90.88558394144606
2021-07-20 14:17:28,92.97303139161407
2021-07-20 14:18:28,90.14613523092228
2021-07-20 14:19:28,92.82240439589953
2021-07-20 14:20:28,88.28240188757087
2021-07-20 14:21:28,90.23426438727353
2021-07-20 14:22:28,89.43982357015835
2021-07-20 14:23:28,92.55827625639105
2021-07-20 14:24:28,90.35457286396091
2021-07-20 14:25:28,88.81640493184341
2021-07-20 14:26:28,91.75818994689163
2021-07-20 14:27:28,91.91400566488205
2021-07-20 14:28:28,89.98941556115051
2021-07-20 14:29:28,90.47461981937941
2021-07-20 14:30:28,89.09697202182754
2021-07-20 14:31:28,90.10397183641504
2021-07-20 14:32:28,88.2795639955251
2021-07-20 14:33:28,89.48936719052038
2021-07-20 14:34:28,87.4997368930622
2021-07-20 14:35:28,88.60093922581885
2021-07-20 14:36:28,88.18550261222464
2021-07-20 14:37:28,89.88735837560553
2021-07-20 14:38:28,88.33972813814091
2021-07-20 14:39:28,87.92986549826881
2021-07-20 14:40:28,92.8935258484754
2021-07-20 14:41:28,88.6390939014931
2021-07-20 14:42:28,88.17983810583077
2021-07-20 14:43:28,90.91478385784494
2021-07-20 14:44:28,87.32790984847948
2021-07-20 14:45:28,92.73749115641199
2021-07-20 14:46:28,89.31629750205957
2021-07-20 14:47:28,92.75761981227369
2021-07-20 14:48:28,88.88887390344415
2021-07-20 14:49:28,87.6353378445822
2021-07-20 14:50:28,92.55874164000292
2021-07-20 14:51:28,89.94145607445783
2021-07-20 14:52:28,89.53219417458004
2021-07-20 14:53:28,91.08369512268676
2021-07-20 14:54:28,87.66678900857794
2021-07-20 14:55:28,87.39758198707672
2021-07-20 14:56:28,89.24082648136441
2021-07-20 14:57:28,91.09815457364412
2021-07-20 14:58:28,90.4232351343543
2021-07-20 14:59:28,90.08750751678757
2021-07-20 15:00:28,90.23400720777315
2021-07-20 15:01:28,91.7623955318404
2021-07-20 15:02:28,92.64754396673656
2021-07-20 15:03:28,89.3591186954798
2021-07-20 15:04:28,88.91369926122945
2021-07-20 15:05:28,88.18328145736061
2021-07-20 15:06:28,90.48419271201095
2021-07-20 15:07:28,87.18471888970095
2021-07-20 15:08:28,88.42393578305355
2021-07-20 15:09:28,91.19090532629733
2021-07-20 15:10:28,92.3248663483678
2021-07-20 15:11:28,87.70850797121169
2021-07-20 15:12:28,88.73331632755716
2021-07-20 15:13:28,92.92548672194698
2021-07-20 15:14:28,92.11619554589109
2021-07-20 15:15:28,92.19706859769606
2021-07-20 15:16:28,88.7038972214996
2021-07-20 15:17:28,89.93110147588243
2021-07-20 15:18:28,93.06612348163341
2021-07-20 15:19:28,90.68675849974541
2021-07-20 15:20:28,89.74216824388193
2021-07-20 15:21:28,91.8603802280274
2021-07-20 15:22:28,92.63393521278195
2021-07-20 15:23:28,91.5097981026438
2021-07-20 15:24:28,91.06279217842392
2021-07-20 15:25:28,88.22145018275482
2021-07-20 15:26:28,91.67595797603472
2021-07-20 15:27:28,91.72239200436108
2021-07-20 15:28:28,91.72106509933596
2021-07-20 15:29:28,88.67704072391348
2021-07-20 15:30:28,91.65466162738436
2021-07-20 15:31:28,89.90365049200899
2021-07-20 15:32:28,90.36912479421169
2021-07-20 15:33:28,90.77657387835606
2021-07-20 15:34:28,92.45463397021715
2021-07-20 15:35:28,90.77874652770187
2021-07-20 15:36:28,91.783731975423
2021-07-20 15:37:28,88.72225426307767
2021-07-20 15:38:28,91.8270703999168
2021-07-20 15:39:28,91.06139064996124
2021-07-20 15:40:28,92.56377104230849
2021-07-20 15:41:28,91.48720157506031
2021-07-20 15:42:28,90.50493054970472
2021-07-20 15:43:28,92.88436704158714
2021-07-20 15:44:28,92.7980177987118
2021-07-20 15:45:28,91.1942053518275
2021-07-20 15:46:28,87.68258961372555
2021-07-20 15:47:28,90.8729895947053
2021-07-20 15:48:28,90.33506817630943
2021-07-20 15:49:28,92.54954164039074
2021-07-20 15:50:28,90.49770987444096
2021-07-20 15:51:28,88.4183224123434
2021-07-20 15:52:28,90.9692622949227
2021-07-20 15:53:28,92.3634077341615
2021-07-20 15:54:28,88.01123396848024
2021-07-20 15:55:28,89.63466467421402
2021-07-20 15:56:28,90.2285446838018
2021-07-20 15:57:28,89.30748721788765
2021-07-20 15:58:28,89.47176625307922
2021-07-20 15:59:28,87.55203624486288
2021-07-20 16:00:28,91.66070837269535
2021-07-20 16:01:28,88.35638662294676
2021-07-20 16:02:28,88.71862437708246
2021-07-20 16:03:28,92.58034307744177
2021-07-20 16:04:28,91.4585239540256
2021-07-20 16:05:28,90.42136431279344
2021-07-20 16:06:28,90.68179106398516
2021-07-20 16:07:28,90.80717835712379
2021-07-20 16:08:28,89.10926149308605
2021-07-20 16:09:28,92.61392303771306
2021-07-20 16:10:28,92.93873496616251
2021-07-20 16:11:28,90.95702033761965
2021-07-20 16:12:28,92.59363101511713
2021-07-20 16:13:28,91.3422952576594
2021-07-20 16:14:28,90.74070143847705
2021-07-20 16:15:28,91.02628244549179
2021-07-20 16:16:28,88.42498753935196
2021-07-20 16:17:28,92.91779738200859
2021-07-20 16:18:28,88.88201835601055
2021-07-20 16:19:28,87.16216571337874
2021-07-20 16:20:28,88.59557597623592
2021-07-20 16:21:28,90.89657678396084
2021-07-20 16:22:28,87.34920312452446
2021-07-20 16:23:28,91.95293792303879
2021-07-20 16:24:28,88.61838159868273
2021-07-20 16:25:28,91.63593842380291
2021-07-20 16:26:28,92.77417034437201
2021-07-20 16:27:28,87.41932334438675
2021-07-20 16:28:28,92.81974924507062
2021-07-20 16:29:28,92.98686138182948
2021-07-20 16:30:28,87.1670825464139
2021-07-20 16:31:28,89.39225398868084
2021-07-20 16:32:28,90.07467578964813
2021-07-20 16:33:28,90.06614732938736
2021-07-20 16:34:28,93.06893150617444
2021-07-20 16:35:28,89.55897584400385
2021-07-20 16:36:28,90.27729304865021
2021-07-20 16:37:28,87.54752964336303
2021-07-20 16:38:28,88.10760491383907
2021-07-20 16:39:28,90.60573754551274
2021-07-20 16:40:28,92.98862219171579
2021-07-20 16:41:28,89.30812948418611
2021-07-20 16:42:28,91.8581722219858
2021-07-20 16:43:28,90.83447132381214
2021-07-20 16:44:28,92.63679267358644
2021-07-20 16:45:28,92.446058795441
2021-07-20 16:46:28,89.18487063750635
2021-07-20 16:47:28,92.91193718831894
2021-07-20 16:48:28,89.10051919418447
2021-07-20 16:49:28,88.89844593319056
2021-07-20 16:50:28,92.54895148325502
2021-07-20 16:51:28,92.56089292713192
2021-07-20 16:52:28,88.8245602886096
2021-07-20 16:53:28,87.36195150225633
2021-07-20 16:54:28,88.3072687226552
2021-07-20 16:55:28,92.18025582370771
2021-07-20 16:56:28,89.33699446015905
2021-07-20 16:57:28,92.16391729054216
2021-07-20 16:58:28,87.59677499933353
2021-07-20 16:59:28,90.38897078709745
2021-07-20 17:00:28,89.37695712985253
2021-07-20 17:01:28,92.7091138387223
2021-07-20 17:02:28,91.12386236557924
