time_span,heartbeat
2021-07-14 00:31:28,87.87087723982194
2021-07-14 00:32:28,86.64431336042074
2021-07-14 00:33:28,89.5472265616695
2021-07-14 00:34:28,91.12434981522028
2021-07-14 00:35:28,89.48470454898458
2021-07-14 00:36:28,92.7380738094578
2021-07-14 00:37:28,91.08165647014415
2021-07-14 00:38:28,90.02337626745155
2021-07-14 00:39:28,89.97349267646356
2021-07-14 00:40:28,92.8815146836907
2021-07-14 00:41:28,90.77734238845112
2021-07-14 00:42:28,91.25646079174612
2021-07-14 00:43:28,88.08677147988668
2021-07-14 00:44:28,92.7478625644966
2021-07-14 00:45:28,89.11868790741636
2021-07-14 00:46:28,89.91183884530403
2021-07-14 00:47:28,89.64329729564881
2021-07-14 00:48:28,90.3979524857487
2021-07-14 00:49:28,92.50595775943891
2021-07-14 00:50:28,91.16762280093964
2021-07-14 00:51:28,89.52182624389421
2021-07-14 00:52:28,91.60838284763588
2021-07-14 00:53:28,86.49904228712208
2021-07-14 00:54:28,92.73765341775422
2021-07-14 00:55:28,88.78095583200628
2021-07-14 00:56:28,86.12056994453089
2021-07-14 00:57:28,90.18593296347879
2021-07-14 00:58:28,86.79998610637126
2021-07-14 00:59:28,86.56032227883014
2021-07-14 01:00:28,91.86588207129243
2021-07-14 01:01:28,89.69164541169366
2021-07-14 01:02:28,91.25532025853364
2021-07-14 01:03:28,86.44723052759144
2021-07-14 01:04:28,93.15846973512636
2021-07-14 01:05:28,90.41828674125401
2021-07-14 01:06:28,93.64716800259177
2021-07-14 01:07:28,93.40443642496072
2021-07-14 01:08:28,87.43883595583394
2021-07-14 01:09:28,93.69405454013314
2021-07-14 01:10:28,90.57544079132583
2021-07-14 01:11:28,92.00911243662966
2021-07-14 01:12:28,91.63364018223913
2021-07-14 01:13:28,92.86831648285386
2021-07-14 01:14:28,89.21784454711347
2021-07-14 01:15:28,92.1909956871142
2021-07-14 01:16:28,90.87173587551241
2021-07-14 01:17:28,92.30457999973669
2021-07-14 01:18:28,88.32761431815986
2021-07-14 01:19:28,92.77160773003416
2021-07-14 01:20:28,87.1748856771147
2021-07-14 01:21:28,91.16720292390775
2021-07-14 01:22:28,92.61813219928776
2021-07-14 01:23:28,86.80900084443897
2021-07-14 01:24:28,89.59867549524618
2021-07-14 01:25:28,92.41259220998779
2021-07-14 01:26:28,89.47305894070482
2021-07-14 01:27:28,86.46217431071949
2021-07-14 01:28:28,92.21413737377516
2021-07-14 01:29:28,86.949216801426
2021-07-14 01:30:28,86.99891710473615
2021-07-14 01:31:28,86.53292399022513
2021-07-14 01:32:28,88.86154809684075
2021-07-14 01:33:28,86.48966779162943
2021-07-14 01:34:28,93.00317384837696
2021-07-14 01:35:28,87.37155221530806
2021-07-14 01:36:28,89.75026708585821
2021-07-14 01:37:28,92.17361749453751
2021-07-14 01:38:28,92.23076943090071
2021-07-14 01:39:28,89.06605814405667
2021-07-14 01:40:28,88.63250759338486
2021-07-14 01:41:28,92.32647539967905
2021-07-14 01:42:28,90.76556531791556
2021-07-14 01:43:28,92.47735129415385
2021-07-14 01:44:28,91.72981111697088
2021-07-14 01:45:28,92.6991393407898
2021-07-14 01:46:28,93.37814264386286
2021-07-14 01:47:28,88.68088396705565
2021-07-14 01:48:28,93.22816529742038
2021-07-14 01:49:28,92.59898729784194
2021-07-14 01:50:28,92.14383533073143
2021-07-14 01:51:28,86.58677101147833
2021-07-14 01:52:28,92.30594096797884
2021-07-14 01:53:28,90.20453704182431
2021-07-14 01:54:28,89.09574957777014
2021-07-14 01:55:28,92.05381258679937
2021-07-14 01:56:28,87.59911629407705
2021-07-14 01:57:28,89.09385516801143
2021-07-14 01:58:28,89.4005529182958
2021-07-14 01:59:28,92.67526217554727
2021-07-14 02:00:28,93.40054903711024
2021-07-14 02:01:28,92.82412755583543
2021-07-14 02:02:28,87.34101302076897
2021-07-14 02:03:28,92.6296783116085
2021-07-14 02:04:28,89.39519192381077
2021-07-14 02:05:28,88.41605298852909
2021-07-14 02:06:28,92.60095605293648
2021-07-14 02:07:28,88.34775091985897
2021-07-14 02:08:28,91.11897748440613
2021-07-14 02:09:28,93.26456528821268
2021-07-14 02:10:28,86.71032296195526
2021-07-14 02:11:28,88.2088995527953
2021-07-14 02:12:28,94.02453275351523
2021-07-14 02:13:28,92.44873946520872
2021-07-14 02:14:28,89.44292360294453
2021-07-14 02:15:28,89.33264921836002
2021-07-14 02:16:28,92.37235108047709
2021-07-14 02:17:28,90.86701976317707
2021-07-14 02:18:28,88.05692098209776
2021-07-14 02:19:28,88.55901636881201
2021-07-14 02:20:28,92.87064541924305
2021-07-14 02:21:28,87.66204921458738
2021-07-14 02:22:28,93.6729783144518
2021-07-14 02:23:28,93.28166867206222
2021-07-14 02:24:28,91.57024830435793
2021-07-14 02:25:28,86.43937571716549
2021-07-14 02:26:28,88.67549338289339
2021-07-14 02:27:28,92.07249222363316
2021-07-14 02:28:28,88.67157561521343
2021-07-14 02:29:28,90.58679552677627
2021-07-14 02:30:28,87.51561075896488
2021-07-14 02:31:28,92.1534332887055
2021-07-14 02:32:28,90.1096996622833
2021-07-14 02:33:28,91.61369979633574
2021-07-14 02:34:28,92.68900527922408
2021-07-14 02:35:28,87.00367747648434
2021-07-14 02:36:28,93.73130294099377
2021-07-14 02:37:28,89.93603739200842
2021-07-14 02:38:28,87.71935453001976
2021-07-14 02:39:28,93.50147168091551
2021-07-14 02:40:28,93.79772041203495
2021-07-14 02:41:28,89.15648223698109
2021-07-14 02:42:28,92.94030210379366
2021-07-14 02:43:28,90.32100114747699
2021-07-14 02:44:28,91.63218463265446
2021-07-14 02:45:28,88.29706453920576
2021-07-14 02:46:28,89.64396802598655
2021-07-14 02:47:28,86.41604450749044
2021-07-14 02:48:28,89.01990569693787
2021-07-14 02:49:28,88.2311426479838
2021-07-14 02:50:28,93.28218531217928
2021-07-14 02:51:28,87.20104565008828
2021-07-14 02:52:28,86.96790717878977
2021-07-14 02:53:28,86.89968870379688
2021-07-14 02:54:28,93.56839322519386
2021-07-14 02:55:28,87.92276625133678
2021-07-14 02:56:28,89.51491002581318
2021-07-14 02:57:28,86.4447057004134
2021-07-14 02:58:28,89.01465571924619
2021-07-14 02:59:28,90.37444128546764
2021-07-14 03:00:28,91.29315219790419
2021-07-14 03:01:28,92.13008163433815
2021-07-14 03:02:28,86.34379037901888
2021-07-14 03:03:28,86.45523487225458
2021-07-14 03:04:28,93.3626951117092
2021-07-14 03:05:28,87.97566320866702
2021-07-14 03:06:28,86.95356866948973
2021-07-14 03:07:28,88.75037355801176
2021-07-14 03:08:28,91.41725317363813
2021-07-14 03:09:28,87.13836650206923
2021-07-14 03:10:28,86.52801748362819
2021-07-14 03:11:28,89.30634584759926
2021-07-14 03:12:28,94.07745836843796
2021-07-14 03:13:28,89.08623980320804
2021-07-14 03:14:28,93.01556268397968
2021-07-14 03:15:28,86.36458179056395
2021-07-14 03:16:28,87.49780162536263
2021-07-14 03:17:28,89.50679721674656
2021-07-14 03:18:28,91.62260853906616
2021-07-14 03:19:28,88.80580928203419
2021-07-14 03:20:28,86.85426361828604
2021-07-14 03:21:28,86.31874085933002
2021-07-14 03:22:28,93.13078311812323
2021-07-14 03:23:28,90.92285153242865
2021-07-14 03:24:28,93.72833600707685
2021-07-14 03:25:28,87.54252859076061
2021-07-14 03:26:28,91.07190440085353
2021-07-14 03:27:28,87.13127625493877
2021-07-14 03:28:28,87.109999998989
2021-07-14 03:29:28,94.07211884965444
2021-07-14 03:30:28,93.45456977545399
2021-07-14 03:31:28,92.0702518105978
2021-07-14 03:32:28,86.70860302312947
2021-07-14 03:33:28,88.2804792030493
2021-07-14 03:34:28,92.2852480552818
2021-07-14 03:35:28,90.92411231667934
2021-07-14 03:36:28,88.39124713267981
2021-07-14 03:37:28,92.20592558772016
2021-07-14 03:38:28,93.406791208605
2021-07-14 03:39:28,91.55459919600678
2021-07-14 03:40:28,89.05266797356222
2021-07-14 03:41:28,90.17477331906477
2021-07-14 03:42:28,91.65434422946294
2021-07-14 03:43:28,89.9670911520237
2021-07-14 03:44:28,89.97551630691154
2021-07-14 03:45:28,91.1683285761162
2021-07-14 03:46:28,91.27878553871487
2021-07-14 03:47:28,88.7531533728302
2021-07-14 03:48:28,87.55242526628126
2021-07-14 03:49:28,89.66442936936375
2021-07-14 03:50:28,91.36268881658735
2021-07-14 03:51:28,87.96421577906919
2021-07-14 03:52:28,90.91549302908041
2021-07-14 03:53:28,89.52084704477915
2021-07-14 03:54:28,92.84581224154837
2021-07-14 03:55:28,87.53988752127215
2021-07-14 03:56:28,91.9403906941027
2021-07-14 03:57:28,93.01346182065977
2021-07-14 03:58:28,93.19211450842238
2021-07-14 03:59:28,93.12900479170595
2021-07-14 04:00:28,92.9633344832323
2021-07-14 04:01:28,93.84005989851366
2021-07-14 04:02:28,89.94321260494931
2021-07-14 04:03:28,86.82513779474482
2021-07-14 04:04:28,90.32734169253378
2021-07-14 04:05:28,86.61074945928068
2021-07-14 04:06:28,90.26552763730402
2021-07-14 04:07:28,88.11806821443466
2021-07-14 04:08:28,92.37124981109741
2021-07-14 04:09:28,87.79967181056051
2021-07-14 04:10:28,89.20961605624315
2021-07-14 04:11:28,92.07791632214865
2021-07-14 04:12:28,87.42166609712763
2021-07-14 04:13:28,91.61498536717855
2021-07-14 04:14:28,90.91168478889827
2021-07-14 04:15:28,87.50317821017363
2021-07-14 04:16:28,87.87787927059938
2021-07-14 04:17:28,87.82056577593487
2021-07-14 04:18:28,86.93893289277368
2021-07-14 04:19:28,92.16929536884984
2021-07-14 04:20:28,86.51281576836502
2021-07-14 04:21:28,91.30234804428659
2021-07-14 04:22:28,93.86276426126543
2021-07-14 04:23:28,93.03416452978108
2021-07-14 04:24:28,91.21986415433493
2021-07-14 04:25:28,90.11837798548204
2021-07-14 04:26:28,89.18199385952845
2021-07-14 04:27:28,86.65348474883119
2021-07-14 04:28:28,92.70735751836513
2021-07-14 04:29:28,93.16011688119808
2021-07-14 04:30:28,90.702020067738
2021-07-14 04:31:28,87.06190618014787
2021-07-14 04:32:28,88.24058625867512
2021-07-14 04:33:28,86.99371685674271
2021-07-14 04:34:28,89.71535405055161
2021-07-14 04:35:28,92.88993435807501
2021-07-14 04:36:28,88.42248292712435
2021-07-14 04:37:28,93.7953436121295
2021-07-14 04:38:28,87.37813331767966
2021-07-14 04:39:28,92.78255437267198
2021-07-14 04:40:28,93.34416552982105
2021-07-14 04:41:28,93.92340335921051
2021-07-14 04:42:28,87.37647728531206
2021-07-14 04:43:28,88.31656738276209
2021-07-14 04:44:28,92.29464830077106
2021-07-14 04:45:28,88.62458432207829
2021-07-14 04:46:28,87.42578058802624
2021-07-14 04:47:28,92.94860788354102
2021-07-14 04:48:28,87.01813162098811
2021-07-14 04:49:28,92.9980576752746
2021-07-14 04:50:28,87.47226286573357
2021-07-14 04:51:28,89.21643359483379
2021-07-14 04:52:28,93.8122080024326
2021-07-14 04:53:28,88.8917537051981
2021-07-14 04:54:28,91.07123968850149
2021-07-14 04:55:28,86.12067434868365
2021-07-14 04:56:28,87.93483907186125
2021-07-14 04:57:28,87.38183733727641
2021-07-14 04:58:28,86.34807276868008
2021-07-14 04:59:28,93.74422476024887
2021-07-14 05:00:28,88.78946565518291
2021-07-14 05:01:28,88.10822730042679
2021-07-14 05:02:28,93.8053509890697
2021-07-14 05:03:28,89.39572054081361
2021-07-14 05:04:28,90.21728750342005
2021-07-14 05:05:28,92.0837218016518
2021-07-14 05:06:28,93.20425231402672
2021-07-14 05:07:28,89.60337164828928
2021-07-14 05:08:28,89.68661576312743
2021-07-14 05:09:28,86.15332755390956
2021-07-14 05:10:28,92.13161147669322
2021-07-14 05:11:28,89.90754805338709
2021-07-14 05:12:28,87.3347967582324
2021-07-14 05:13:28,88.16985571873003
2021-07-14 05:14:28,92.00224566346115
2021-07-14 05:15:28,89.77947047705271
2021-07-14 05:16:28,87.15147628412788
2021-07-14 05:17:28,88.47277582614376
2021-07-14 05:18:28,88.27585070314268
2021-07-14 05:19:28,92.77572971867123
2021-07-14 05:20:28,89.9001920184582
2021-07-14 05:21:28,89.6123297842671
2021-07-14 05:22:28,87.38895842118332
2021-07-14 05:23:28,93.25472731581728
2021-07-14 05:24:28,89.46112612703823
2021-07-14 05:25:28,86.95447485866293
2021-07-14 05:26:28,91.81907742702516
2021-07-14 05:27:28,90.35915596333822
2021-07-14 05:28:28,90.66884968423132
2021-07-14 05:29:28,87.53312632137795
2021-07-14 05:30:28,90.82682258908676
2021-07-14 05:31:28,92.20434704989842
2021-07-14 05:32:28,93.80518948498415
2021-07-14 05:33:28,87.0907320263244
2021-07-14 05:34:28,87.60139081498062
2021-07-14 05:35:28,86.43230828163901
2021-07-14 05:36:28,86.87039835030207
2021-07-14 05:37:28,89.08565546047153
2021-07-14 05:38:28,93.20264259103588
2021-07-14 05:39:28,93.47488875008655
2021-07-14 05:40:28,91.42499020850771
2021-07-14 05:41:28,92.50359542736722
2021-07-14 05:42:28,88.74833183505586
2021-07-14 05:43:28,91.26312680146616
2021-07-14 05:44:28,92.71176593583384
2021-07-14 05:45:28,86.2509986936108
2021-07-14 05:46:28,87.18111779281033
2021-07-14 05:47:28,86.82556261580946
2021-07-14 05:48:28,93.89919929609863
2021-07-14 05:49:28,91.549282986512
2021-07-14 05:50:28,92.75102124748008
2021-07-14 05:51:28,91.51205858160046
2021-07-14 05:52:28,86.54592936707716
2021-07-14 05:53:28,92.63830663102388
2021-07-14 05:54:28,86.7832413725156
2021-07-14 05:55:28,91.67658790819613
2021-07-14 05:56:28,88.13243875006442
2021-07-14 05:57:28,92.63056625308926
2021-07-14 05:58:28,86.64189417240524
2021-07-14 05:59:28,88.53802428866247
2021-07-14 06:00:28,88.28350608648174
2021-07-14 06:01:28,93.22430640974451
2021-07-14 06:02:28,93.76940407764201
2021-07-14 06:03:28,87.4499080988602
2021-07-14 06:04:28,86.23632957359925
2021-07-14 06:05:28,92.6226520974327
2021-07-14 06:06:28,87.656004288658
2021-07-14 06:07:28,89.70448416987122
2021-07-14 06:08:28,86.59107707909183
2021-07-14 06:09:28,86.52989049684112
2021-07-14 06:10:28,91.06707990872002
2021-07-14 06:11:28,90.10746314782328
2021-07-14 06:12:28,88.37462835163889
2021-07-14 06:13:28,92.10007344747149
2021-07-14 06:14:28,94.02775869867789
2021-07-14 06:15:28,91.34275034092778
2021-07-14 06:16:28,89.82685675758431
2021-07-14 06:17:28,90.9766699957822
2021-07-14 06:18:28,90.21166606125423
2021-07-14 06:19:28,87.2736030624329
2021-07-14 06:20:28,88.32822395930799
2021-07-14 06:21:28,91.82892926242184
2021-07-14 06:22:28,93.62975496492912
2021-07-14 06:23:28,89.70141062351131
2021-07-14 06:24:28,88.9117465483563
2021-07-14 06:25:28,93.60828062274187
2021-07-14 06:26:28,92.10087885585199
2021-07-14 06:27:28,86.7971498364703
2021-07-14 06:28:28,92.02616621861428
2021-07-14 06:29:28,92.77701402930496
2021-07-14 06:30:28,90.13040861279585
2021-07-14 06:31:28,87.47438283363316
2021-07-14 06:32:28,92.58748546335896
2021-07-14 06:33:28,87.51353056759231
2021-07-14 06:34:28,89.08409919837007
2021-07-14 06:35:28,93.11214151013348
2021-07-14 06:36:28,86.73983096931515
2021-07-14 06:37:28,92.20865059141406
2021-07-14 06:38:28,88.77532636630413
2021-07-14 06:39:28,93.56112769545649
2021-07-14 06:40:28,89.0090220924094
2021-07-14 06:41:28,90.30338828626465
2021-07-14 06:42:28,86.4693334456305
2021-07-14 06:43:28,88.88162299593479
2021-07-14 06:44:28,93.19719592970074
2021-07-14 06:45:28,93.4158679487402
2021-07-14 06:46:28,86.33206292353299
2021-07-14 06:47:28,90.26386435419954
2021-07-14 06:48:28,90.01055878349104
2021-07-14 06:49:28,93.77087765316556
2021-07-14 06:50:28,87.95389394873744
2021-07-14 06:51:28,87.75825694773664
2021-07-14 06:52:28,89.29563383445635
2021-07-14 06:53:28,88.95598935440614
2021-07-14 06:54:28,88.31893494494868
2021-07-14 06:55:28,91.24466167386127
2021-07-14 06:56:28,88.03401477587532
2021-07-14 06:57:28,87.54635593703075
2021-07-14 06:58:28,87.1227779255297
2021-07-14 06:59:28,88.83202895146717
2021-07-14 07:00:28,93.17657456966735
2021-07-14 07:01:28,94.0416108579465
2021-07-14 07:02:28,87.74182768593883
2021-07-14 07:03:28,90.4610897762542
2021-07-14 07:04:28,86.65202569029724
2021-07-14 07:05:28,88.90786813254026
2021-07-14 07:06:28,86.94057706605129
2021-07-14 07:07:28,91.09175196701092
2021-07-14 07:08:28,91.44982567103085
2021-07-14 07:09:28,91.10968995035569
2021-07-14 07:10:28,93.9711625501105
2021-07-14 07:11:28,93.479304079475
2021-07-14 07:12:28,86.27880831105644
2021-07-14 07:13:28,89.48845618853954
2021-07-14 07:14:28,89.15068427759125
2021-07-14 07:15:28,90.59779324026613
2021-07-14 07:16:28,86.59577718748136
2021-07-14 07:17:28,86.19792427158507
2021-07-14 07:18:28,90.9778483554657
2021-07-14 07:19:28,88.17379736559003
2021-07-14 07:20:28,88.61271587280054
2021-07-14 07:21:28,93.20750665038837
2021-07-14 07:22:28,91.39567122069231
2021-07-14 07:23:28,86.43885513330811
2021-07-14 07:24:28,88.97798712861706
2021-07-14 07:25:28,92.00814319661094
2021-07-14 07:26:28,93.58100033837485
2021-07-14 07:27:28,92.71452467730532
2021-07-14 07:28:28,86.24936869920799
2021-07-14 07:29:28,88.82723186276661
2021-07-14 07:30:28,88.56732374881231
2021-07-14 07:31:28,90.1585556299934
2021-07-14 07:32:28,93.9028823055337
2021-07-14 07:33:28,93.17171217499364
2021-07-14 07:34:28,88.4783898953322
2021-07-14 07:35:28,93.45771066454715
2021-07-14 07:36:28,88.20503514236225
2021-07-14 07:37:28,87.76193317998339
2021-07-14 07:38:28,93.29105827666551
2021-07-14 07:39:28,90.92136208765615
2021-07-14 07:40:28,86.9223913142394
2021-07-14 07:41:28,92.71343785722858
2021-07-14 07:42:28,93.16215133208904
2021-07-14 07:43:28,93.07417890979299
2021-07-14 07:44:28,93.87670672533217
2021-07-14 07:45:28,91.6847627190807
2021-07-14 07:46:28,88.3847853794874
2021-07-14 07:47:28,86.34987509835437
2021-07-14 07:48:28,92.8349766107506
2021-07-14 07:49:28,87.60893549047806
2021-07-14 07:50:28,86.13693674574938
2021-07-14 07:51:28,94.05170130213872
2021-07-14 07:52:28,92.83300493912434
2021-07-14 07:53:28,92.42174362768357
2021-07-14 07:54:28,88.71545179850406
2021-07-14 07:55:28,93.03166775898643
2021-07-14 07:56:28,89.46181653596315
2021-07-14 07:57:28,90.18760051210572
2021-07-14 07:58:28,90.94587217767086
2021-07-14 07:59:28,88.37040165711035
2021-07-14 08:00:28,92.20435422846892
2021-07-14 08:01:28,90.20430703532725
2021-07-14 08:02:28,89.34198349381164
2021-07-14 08:03:28,91.10215182259623
2021-07-14 08:04:28,94.00531817316198
2021-07-14 08:05:28,90.83065179315138
2021-07-14 08:06:28,88.09346548202622
2021-07-14 08:07:28,86.40990366013094
2021-07-14 08:08:28,93.33363952447307
2021-07-14 08:09:28,88.00111616054747
2021-07-14 08:10:28,89.22867843784735
2021-07-14 08:11:28,93.00904512757246
2021-07-14 08:12:28,88.59796241613171
2021-07-14 08:13:28,87.9167194667855
2021-07-14 08:14:28,89.73914199657308
2021-07-14 08:15:28,90.28245645851169
2021-07-14 08:16:28,92.87419350820393
2021-07-14 08:17:28,86.50582001201664
2021-07-14 08:18:28,88.18027691291996
2021-07-14 08:19:28,88.47165817942957
2021-07-14 08:20:28,87.6193199890028
2021-07-14 08:21:28,90.13565818720808
2021-07-14 08:22:28,90.83260503648329
2021-07-14 08:23:28,88.03480226717087
2021-07-14 08:24:28,89.97534581687735
2021-07-14 08:25:28,87.67724699994322
2021-07-14 08:26:28,94.0457920495755
2021-07-14 08:27:28,89.11154145817787
2021-07-14 08:28:28,86.96915837557975
2021-07-14 08:29:28,88.18811092794209
2021-07-14 08:30:28,89.94782787355093
2021-07-14 08:31:28,91.87546628091076
2021-07-14 08:32:28,93.12946153695391
2021-07-14 08:33:28,91.39978848455785
2021-07-14 08:34:28,87.67715161792692
2021-07-14 08:35:28,88.62352588907265
2021-07-14 08:36:28,88.7376429610893
2021-07-14 08:37:28,89.33445657301571
2021-07-14 08:38:28,90.95196645338012
2021-07-14 08:39:28,93.69883458228362
2021-07-14 08:40:28,87.30827726849726
2021-07-14 08:41:28,93.62810754078578
2021-07-14 08:42:28,90.04954996335043
2021-07-14 08:43:28,92.4206113554905
